Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Black-capped Chickadee,Poecile atricapillus,2024-10-14T18:46:31Z,14-Oct-2024,14:46:31,0.8314,2
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T18:43:33Z,14-Oct-2024,14:43:33,0.32,1
Black-capped Chickadee,Poecile atricapillus,2024-10-14T18:43:26Z,14-Oct-2024,14:43:26,0.9098,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T18:41:56Z,14-Oct-2024,14:41:56,0.34,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T18:41:37Z,14-Oct-2024,14:41:37,0.47,1
Downy Woodpecker,Dryobates pubescens,2024-10-14T18:40:39Z,14-Oct-2024,14:40:39,0.9961,1
Black-capped Chickadee,Poecile atricapillus,2024-10-14T18:40:30Z,14-Oct-2024,14:40:30,0.8157,1
Blue Jay,Cyanocitta cristata,2024-10-14T18:40:12Z,14-Oct-2024,14:40:12,0.8471,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T18:39:30Z,14-Oct-2024,14:39:30,0.83,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T18:39:20Z,14-Oct-2024,14:39:20,0.68,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T18:39:05Z,14-Oct-2024,14:39:05,0.85,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T18:38:59Z,14-Oct-2024,14:38:59,0.75,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T18:38:52Z,14-Oct-2024,14:38:52,0.36,1
White-crowned Sparrow,Zonotrichia leucophrys,2024-10-14T18:38:15Z,14-Oct-2024,14:38:15,0.3,1
Black-capped Chickadee,Poecile atricapillus,2024-10-14T18:28:56Z,14-Oct-2024,14:28:56,0.4,1
Black-capped Chickadee,Poecile atricapillus,2024-10-14T18:28:19Z,14-Oct-2024,14:28:19,0.8627,9
Black-capped Chickadee,Poecile atricapillus,2024-10-14T18:27:17Z,14-Oct-2024,14:27:17,0.4,1
Black-capped Chickadee,Poecile atricapillus,2024-10-14T18:27:14Z,14-Oct-2024,14:27:14,0.9882,3
Black-capped Chickadee,Poecile atricapillus,2024-10-14T18:26:39Z,14-Oct-2024,14:26:39,0.26,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T18:26:18Z,14-Oct-2024,14:26:18,0.26,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T18:26:09Z,14-Oct-2024,14:26:09,0.3,1
Black-capped Chickadee,Poecile atricapillus,2024-10-14T18:25:53Z,14-Oct-2024,14:25:53,0.7804,1
Black-capped Chickadee,Poecile atricapillus,2024-10-14T18:22:19Z,14-Oct-2024,14:22:19,0.7804,1
American Crow,Corvus brachyrhynchos,2024-10-14T18:19:55Z,14-Oct-2024,14:19:55,0.8,1
American Crow,Corvus brachyrhynchos,2024-10-14T18:19:48Z,14-Oct-2024,14:19:48,0.29,1
Downy Woodpecker,Dryobates pubescens,2024-10-14T18:19:13Z,14-Oct-2024,14:19:13,0.67,1
Downy Woodpecker,Dryobates pubescens,2024-10-14T18:18:46Z,14-Oct-2024,14:18:46,0.9333,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T18:18:30Z,14-Oct-2024,14:18:30,0.81,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T18:18:23Z,14-Oct-2024,14:18:23,0.48,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T18:18:07Z,14-Oct-2024,14:18:07,0.33,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T18:17:51Z,14-Oct-2024,14:17:51,0.4,1
Black-capped Chickadee,Poecile atricapillus,2024-10-14T18:16:31Z,14-Oct-2024,14:16:31,0.8,7
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T18:15:39Z,14-Oct-2024,14:15:39,0.28,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T18:15:09Z,14-Oct-2024,14:15:09,0.33,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T18:14:13Z,14-Oct-2024,14:14:13,0.35,1
Black-capped Chickadee,Poecile atricapillus,2024-10-14T18:13:55Z,14-Oct-2024,14:13:55,0.8471,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T18:13:48Z,14-Oct-2024,14:13:48,0.27,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T18:13:35Z,14-Oct-2024,14:13:35,0.8471,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T18:11:58Z,14-Oct-2024,14:11:58,0.43,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T18:11:37Z,14-Oct-2024,14:11:37,0.46,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T18:11:09Z,14-Oct-2024,14:11:09,0.36,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T18:08:11Z,14-Oct-2024,14:08:11,0.29,1
Lincoln's Sparrow,Melospiza lincolnii,2024-10-14T18:01:55Z,14-Oct-2024,14:01:55,0.26,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T18:00:53Z,14-Oct-2024,14:00:53,0.7,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T18:00:37Z,14-Oct-2024,14:00:37,0.39,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T18:00:11Z,14-Oct-2024,14:00:11,0.8157,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:58:37Z,14-Oct-2024,13:58:37,0.4,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:58:18Z,14-Oct-2024,13:58:18,0.64,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:58:08Z,14-Oct-2024,13:58:08,0.44,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:56:26Z,14-Oct-2024,13:56:26,0.45,1
Red Crossbill,Loxia curvirostra,2024-10-14T17:56:04Z,14-Oct-2024,13:56:04,0.61,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:55:02Z,14-Oct-2024,13:55:02,0.7804,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T17:51:04Z,14-Oct-2024,13:51:04,0.61,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T17:50:30Z,14-Oct-2024,13:50:30,0.27,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T17:50:23Z,14-Oct-2024,13:50:23,0.74,1
Red Crossbill,Loxia curvirostra,2024-10-14T17:48:57Z,14-Oct-2024,13:48:57,0.28,1
Song Sparrow,Melospiza melodia,2024-10-14T17:47:52Z,14-Oct-2024,13:47:52,0.6,1
Song Sparrow,Melospiza melodia,2024-10-14T17:47:40Z,14-Oct-2024,13:47:40,1,3
Song Sparrow,Melospiza melodia,2024-10-14T17:46:48Z,14-Oct-2024,13:46:48,0.53,1
Song Sparrow,Melospiza melodia,2024-10-14T17:46:37Z,14-Oct-2024,13:46:37,0.8,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:45:16Z,14-Oct-2024,13:45:16,0.9,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:45:03Z,14-Oct-2024,13:45:03,0.7,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:44:37Z,14-Oct-2024,13:44:37,0.44,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:43:56Z,14-Oct-2024,13:43:56,0.6,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:42:35Z,14-Oct-2024,13:42:35,0.72,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:42:22Z,14-Oct-2024,13:42:22,0.47,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:42:09Z,14-Oct-2024,13:42:09,0.33,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:41:59Z,14-Oct-2024,13:41:59,0.41,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:41:36Z,14-Oct-2024,13:41:36,0.65,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:41:29Z,14-Oct-2024,13:41:29,0.37,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:38:57Z,14-Oct-2024,13:38:57,0.7804,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:38:30Z,14-Oct-2024,13:38:30,0.3,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:35:28Z,14-Oct-2024,13:35:28,0.64,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:35:21Z,14-Oct-2024,13:35:21,0.49,1
Red Crossbill,Loxia curvirostra,2024-10-14T17:34:22Z,14-Oct-2024,13:34:22,0.71,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:34:00Z,14-Oct-2024,13:34:00,0.43,1
American Pipit,Anthus rubescens,2024-10-14T17:33:37Z,14-Oct-2024,13:33:37,0.29,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:33:28Z,14-Oct-2024,13:33:28,0.53,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:32:53Z,14-Oct-2024,13:32:53,0.45,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:32:14Z,14-Oct-2024,13:32:14,0.31,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:32:05Z,14-Oct-2024,13:32:05,0.3,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:31:43Z,14-Oct-2024,13:31:43,0.92,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:31:33Z,14-Oct-2024,13:31:33,0.92,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:31:20Z,14-Oct-2024,13:31:20,0.55,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:31:07Z,14-Oct-2024,13:31:07,0.27,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T17:30:44Z,14-Oct-2024,13:30:44,0.48,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:30:19Z,14-Oct-2024,13:30:19,0.33,1
American Crow,Corvus brachyrhynchos,2024-10-14T17:29:38Z,14-Oct-2024,13:29:38,0.8,1
Ruby-crowned Kinglet,Corthylio calendula,2024-10-14T17:29:32Z,14-Oct-2024,13:29:32,0.9,1
Red Crossbill,Loxia curvirostra,2024-10-14T17:28:32Z,14-Oct-2024,13:28:32,0.41,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:28:25Z,14-Oct-2024,13:28:25,0.28,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:28:19Z,14-Oct-2024,13:28:19,0.28,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:28:12Z,14-Oct-2024,13:28:12,0.42,1
Song Sparrow,Melospiza melodia,2024-10-14T17:27:43Z,14-Oct-2024,13:27:43,0.8471,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:24:24Z,14-Oct-2024,13:24:24,0.7804,13
Ruby-crowned Kinglet,Corthylio calendula,2024-10-14T17:24:18Z,14-Oct-2024,13:24:18,0.83,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:23:22Z,14-Oct-2024,13:23:22,0.7804,10
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:23:09Z,14-Oct-2024,13:23:09,0.61,1
American Crow,Corvus brachyrhynchos,2024-10-14T17:22:41Z,14-Oct-2024,13:22:41,0.8471,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:22:19Z,14-Oct-2024,13:22:19,0.58,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:22:09Z,14-Oct-2024,13:22:09,0.9333,13
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:21:08Z,14-Oct-2024,13:21:08,0.8627,11
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:21:01Z,14-Oct-2024,13:21:01,0.5,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:20:07Z,14-Oct-2024,13:20:07,0.9333,11
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:20:01Z,14-Oct-2024,13:20:01,0.87,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:19:46Z,14-Oct-2024,13:19:46,0.35,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:19:34Z,14-Oct-2024,13:19:34,0.55,1
Cape May Warbler,Setophaga tigrina,2024-10-14T17:19:11Z,14-Oct-2024,13:19:11,0.32,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:18:46Z,14-Oct-2024,13:18:46,0.8,3
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:18:26Z,14-Oct-2024,13:18:26,0.6,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:17:40Z,14-Oct-2024,13:17:40,0.8745,18
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:16:32Z,14-Oct-2024,13:16:32,0.8745,8
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:16:28Z,14-Oct-2024,13:16:28,0.38,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:15:43Z,14-Oct-2024,13:15:43,0.35,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:15:18Z,14-Oct-2024,13:15:18,0.9176,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:15:15Z,14-Oct-2024,13:15:15,0.38,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T17:14:28Z,14-Oct-2024,13:14:28,0.3,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T17:14:24Z,14-Oct-2024,13:14:24,0.8627,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:13:26Z,14-Oct-2024,13:13:26,0.33,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:13:19Z,14-Oct-2024,13:13:19,0.39,1
American Crow,Corvus brachyrhynchos,2024-10-14T17:12:34Z,14-Oct-2024,13:12:34,0.9098,1
Song Sparrow,Melospiza melodia,2024-10-14T17:10:36Z,14-Oct-2024,13:10:36,0.9569,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:08:25Z,14-Oct-2024,13:08:25,0.28,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:07:08Z,14-Oct-2024,13:07:08,0.55,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:06:54Z,14-Oct-2024,13:06:54,0.55,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T17:06:21Z,14-Oct-2024,13:06:21,0.44,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T17:06:14Z,14-Oct-2024,13:06:14,0.85,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T17:05:45Z,14-Oct-2024,13:05:45,0.34,1
Field Sparrow,Spizella pusilla,2024-10-14T17:01:29Z,14-Oct-2024,13:01:29,0.51,1
American Tree Sparrow,Spizelloides arborea,2024-10-14T17:00:46Z,14-Oct-2024,13:00:46,0.66,1
Blue Jay,Cyanocitta cristata,2024-10-14T16:57:32Z,14-Oct-2024,12:57:32,0.8157,1
Golden-crowned Kinglet,Regulus satrapa,2024-10-14T16:55:13Z,14-Oct-2024,12:55:13,0.33,1
American Crow,Corvus brachyrhynchos,2024-10-14T16:47:46Z,14-Oct-2024,12:47:46,0.8471,5
American Crow,Corvus brachyrhynchos,2024-10-14T16:46:20Z,14-Oct-2024,12:46:20,0.8314,3
American Crow,Corvus brachyrhynchos,2024-10-14T16:45:16Z,14-Oct-2024,12:45:16,0.8471,1
American Crow,Corvus brachyrhynchos,2024-10-14T16:38:04Z,14-Oct-2024,12:38:04,0.9333,2
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T16:37:27Z,14-Oct-2024,12:37:27,0.44,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T16:37:21Z,14-Oct-2024,12:37:21,0.7,1
White-throated Sparrow,Zonotrichia albicollis,2024-10-14T16:37:09Z,14-Oct-2024,12:37:09,0.34,1
American Pipit,Anthus rubescens,2024-10-14T16:35:32Z,14-Oct-2024,12:35:32,0.89,1
American Pipit,Anthus rubescens,2024-10-14T16:34:45Z,14-Oct-2024,12:34:45,0.68,1
American Pipit,Anthus rubescens,2024-10-14T16:34:38Z,14-Oct-2024,12:34:38,0.82,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T16:34:28Z,14-Oct-2024,12:34:28,0.65,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T16:34:21Z,14-Oct-2024,12:34:21,0.66,1
Eastern Bluebird,Sialia sialis,2024-10-14T16:34:05Z,14-Oct-2024,12:34:05,0.65,1
Eastern Bluebird,Sialia sialis,2024-10-14T16:33:48Z,14-Oct-2024,12:33:48,0.35,1
American Pipit,Anthus rubescens,2024-10-14T16:33:29Z,14-Oct-2024,12:33:29,0.26,1
Eastern Bluebird,Sialia sialis,2024-10-14T16:32:37Z,14-Oct-2024,12:32:37,0.28,1
Brown Creeper,Certhia americana,2024-10-14T16:32:22Z,14-Oct-2024,12:32:22,0.26,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T16:31:00Z,14-Oct-2024,12:31:00,0.48,1
American Crow,Corvus brachyrhynchos,2024-10-14T16:30:02Z,14-Oct-2024,12:30:02,0.8471,7
American Crow,Corvus brachyrhynchos,2024-10-14T16:28:52Z,14-Oct-2024,12:28:52,0.9176,1
American Tree Sparrow,Spizelloides arborea,2024-10-14T16:26:55Z,14-Oct-2024,12:26:55,0.51,1
American Crow,Corvus brachyrhynchos,2024-10-14T16:22:27Z,14-Oct-2024,12:22:27,0.9529,3
Cooper's Hawk,Accipiter cooperii,2024-10-14T16:22:10Z,14-Oct-2024,12:22:10,0.46,1
Cooper's Hawk,Accipiter cooperii,2024-10-14T16:21:41Z,14-Oct-2024,12:21:41,0.38,1
Cooper's Hawk,Accipiter cooperii,2024-10-14T16:21:21Z,14-Oct-2024,12:21:21,0.28,1
American Crow,Corvus brachyrhynchos,2024-10-14T16:20:19Z,14-Oct-2024,12:20:19,0.8863,1
Song Sparrow,Melospiza melodia,2024-10-14T16:11:02Z,14-Oct-2024,12:11:02,0.8627,1
Winter Wren,Troglodytes hiemalis,2024-10-14T16:10:36Z,14-Oct-2024,12:10:36,0.3,1
American Crow,Corvus brachyrhynchos,2024-10-14T16:09:43Z,14-Oct-2024,12:09:43,0.8627,1
American Crow,Corvus brachyrhynchos,2024-10-14T16:06:29Z,14-Oct-2024,12:06:29,0.9098,3
American Crow,Corvus brachyrhynchos,2024-10-14T16:05:19Z,14-Oct-2024,12:05:19,0.9412,4
American Crow,Corvus brachyrhynchos,2024-10-14T16:04:16Z,14-Oct-2024,12:04:16,0.9176,6
American Crow,Corvus brachyrhynchos,2024-10-14T16:03:02Z,14-Oct-2024,12:03:02,0.8745,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T16:01:44Z,14-Oct-2024,12:01:44,0.38,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T15:59:53Z,14-Oct-2024,11:59:53,0.56,1
American Robin,Turdus migratorius,2024-10-14T15:57:26Z,14-Oct-2024,11:57:26,0.8627,2
American Robin,Turdus migratorius,2024-10-14T15:56:21Z,14-Oct-2024,11:56:21,0.9098,3
American Robin,Turdus migratorius,2024-10-14T15:55:15Z,14-Oct-2024,11:55:15,0.8314,1
White-crowned Sparrow,Zonotrichia leucophrys,2024-10-14T15:55:04Z,14-Oct-2024,11:55:04,0.84,1
White-crowned Sparrow,Zonotrichia leucophrys,2024-10-14T15:54:54Z,14-Oct-2024,11:54:54,0.52,1
American Robin,Turdus migratorius,2024-10-14T15:54:06Z,14-Oct-2024,11:54:06,0.9098,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:53:02Z,14-Oct-2024,11:53:02,0.61,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T15:52:42Z,14-Oct-2024,11:52:42,0.9098,2
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T15:52:30Z,14-Oct-2024,11:52:30,0.83,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T15:52:03Z,14-Oct-2024,11:52:03,0.82,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T15:51:54Z,14-Oct-2024,11:51:54,0.72,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T15:51:46Z,14-Oct-2024,11:51:46,0.78,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T15:51:35Z,14-Oct-2024,11:51:35,0.84,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T15:51:25Z,14-Oct-2024,11:51:25,0.9922,2
Eastern Bluebird,Sialia sialis,2024-10-14T15:51:00Z,14-Oct-2024,11:51:00,0.28,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T15:50:53Z,14-Oct-2024,11:50:53,0.66,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T15:50:46Z,14-Oct-2024,11:50:46,0.86,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T15:50:32Z,14-Oct-2024,11:50:32,0.81,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T15:49:55Z,14-Oct-2024,11:49:55,0.9176,11
Tufted Titmouse,Baeolophus bicolor,2024-10-14T15:48:43Z,14-Oct-2024,11:48:43,0.8,1
Tufted Titmouse,Baeolophus bicolor,2024-10-14T15:48:39Z,14-Oct-2024,11:48:39,0.27,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:48:00Z,14-Oct-2024,11:48:00,0.99,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:47:52Z,14-Oct-2024,11:47:52,0.99,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:47:42Z,14-Oct-2024,11:47:42,0.98,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:47:35Z,14-Oct-2024,11:47:35,0.97,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:47:28Z,14-Oct-2024,11:47:28,0.97,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:47:21Z,14-Oct-2024,11:47:21,0.95,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:47:13Z,14-Oct-2024,11:47:13,0.96,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:47:06Z,14-Oct-2024,11:47:06,0.99,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:46:57Z,14-Oct-2024,11:46:57,0.39,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:46:50Z,14-Oct-2024,11:46:50,0.99,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:46:43Z,14-Oct-2024,11:46:43,0.95,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:46:36Z,14-Oct-2024,11:46:36,0.92,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:46:30Z,14-Oct-2024,11:46:30,0.98,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:46:23Z,14-Oct-2024,11:46:23,0.75,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:46:16Z,14-Oct-2024,11:46:16,0.93,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:46:10Z,14-Oct-2024,11:46:10,0.8,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:46:04Z,14-Oct-2024,11:46:04,0.4,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:45:26Z,14-Oct-2024,11:45:26,0.62,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:45:19Z,14-Oct-2024,11:45:19,0.45,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:44:47Z,14-Oct-2024,11:44:47,0.31,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:44:32Z,14-Oct-2024,11:44:32,0.49,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:44:16Z,14-Oct-2024,11:44:16,0.5,1
American Crow,Corvus brachyrhynchos,2024-10-14T15:43:52Z,14-Oct-2024,11:43:52,0.8745,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T15:42:17Z,14-Oct-2024,11:42:17,0.3,1
White-crowned Sparrow,Zonotrichia leucophrys,2024-10-14T15:41:55Z,14-Oct-2024,11:41:55,0.58,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T15:41:49Z,14-Oct-2024,11:41:49,0.66,1
Eastern Bluebird,Sialia sialis,2024-10-14T15:41:20Z,14-Oct-2024,11:41:20,0.52,1
Downy Woodpecker,Dryobates pubescens,2024-10-14T15:40:23Z,14-Oct-2024,11:40:23,0.8314,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T15:35:31Z,14-Oct-2024,11:35:31,0.52,1
Yellow-rumped Warbler,Setophaga coronata,2024-10-14T15:35:24Z,14-Oct-2024,11:35:24,0.32,1
White-crowned Sparrow,Zonotrichia leucophrys,2024-10-14T15:35:17Z,14-Oct-2024,11:35:17,0.29,1
American Crow,Corvus brachyrhynchos,2024-10-14T15:34:30Z,14-Oct-2024,11:34:30,0.8627,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-14T15:33:39Z,14-Oct-2024,11:33:39,0.58,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-14T15:33:32Z,14-Oct-2024,11:33:32,0.34,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T15:33:28Z,14-Oct-2024,11:33:28,0.9176,2
White-breasted Nuthatch,Sitta carolinensis,2024-10-14T15:33:17Z,14-Oct-2024,11:33:17,0.6,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-14T15:33:11Z,14-Oct-2024,11:33:11,0.69,1
Dark-eyed Junco,Junco hyemalis,2024-10-14T15:32:17Z,14-Oct-2024,11:32:17,0.7804,2
Dark-eyed Junco,Junco hyemalis,2024-10-14T15:31:12Z,14-Oct-2024,11:31:12,0.8627,1
American Crow,Corvus brachyrhynchos,2024-10-14T15:30:07Z,14-Oct-2024,11:30:07,0.898,2
White-breasted Nuthatch,Sitta carolinensis,2024-10-14T15:29:58Z,14-Oct-2024,11:29:58,0.54,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-14T15:29:48Z,14-Oct-2024,11:29:48,0.72,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-14T15:29:39Z,14-Oct-2024,11:29:39,0.8,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-14T15:29:25Z,14-Oct-2024,11:29:25,0.4,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-14T15:29:13Z,14-Oct-2024,11:29:13,0.63,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-14T15:29:07Z,14-Oct-2024,11:29:07,0.53,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-14T15:29:00Z,14-Oct-2024,11:29:00,0.4,1
Eastern Towhee,Pipilo erythrophthalmus,2024-10-14T15:28:41Z,14-Oct-2024,11:28:41,0.81,1
White-breasted Nuthatch,Sitta carolinensis,2024-10-14T15:28:14Z,14-Oct-2024,11:28:14,0.35,1
American Crow,Corvus brachyrhynchos,2024-10-14T15:28:08Z,14-Oct-2024,11:28:08,0.8745,1
American Crow,Corvus brachyrhynchos,2024-10-14T15:18:31Z,14-Oct-2024,11:18:31,0.898,1
American Crow,Corvus brachyrhynchos,2024-10-14T15:13:47Z,14-Oct-2024,11:13:47,0.8471,4
Northern Pintail,Anas acuta,2024-10-14T15:12:26Z,14-Oct-2024,11:12:26,0.62,1
American Crow,Corvus brachyrhynchos,2024-10-14T15:12:20Z,14-Oct-2024,11:12:20,0.8745,1
American Crow,Corvus brachyrhynchos,2024-10-14T15:09:31Z,14-Oct-2024,11:09:31,0.8,1
American Crow,Corvus brachyrhynchos,2024-10-14T15:07:28Z,14-Oct-2024,11:07:28,0.8863,2
American Crow,Corvus brachyrhynchos,2024-10-14T15:05:52Z,14-Oct-2024,11:05:52,0.9255,1
American Crow,Corvus brachyrhynchos,2024-10-14T15:04:31Z,14-Oct-2024,11:04:31,0.8,1
American Crow,Corvus brachyrhynchos,2024-10-14T15:02:04Z,14-Oct-2024,11:02:04,0.8157,1
