Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T12:07:13Z,15-Sep-2024,08:07:13,0.57,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T12:07:00Z,15-Sep-2024,08:07:00,0.93,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T12:05:45Z,15-Sep-2024,08:05:45,0.52,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T12:05:31Z,15-Sep-2024,08:05:31,0.71,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T12:05:24Z,15-Sep-2024,08:05:24,0.51,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T12:05:08Z,15-Sep-2024,08:05:08,0.43,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T12:05:01Z,15-Sep-2024,08:05:01,0.57,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T12:04:55Z,15-Sep-2024,08:04:55,0.49,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T12:04:13Z,15-Sep-2024,08:04:13,0.42,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T12:04:06Z,15-Sep-2024,08:04:06,0.58,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:03:35Z,15-Sep-2024,08:03:35,0.8,11
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T12:02:03Z,15-Sep-2024,08:02:03,0.26,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:01:19Z,15-Sep-2024,08:01:19,0.7804,13
Gray Catbird,Dumetella carolinensis,2024-09-15T12:00:15Z,15-Sep-2024,08:00:15,0.27,1
Gray Catbird,Dumetella carolinensis,2024-09-15T12:00:06Z,15-Sep-2024,08:00:06,0.8627,1
Golden-crowned Kinglet,Regulus satrapa,2024-09-15T11:59:46Z,15-Sep-2024,07:59:46,0.33,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:56:49Z,15-Sep-2024,07:56:49,0.27,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T11:56:03Z,15-Sep-2024,07:56:03,0.39,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T11:55:44Z,15-Sep-2024,07:55:44,0.8,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T11:55:37Z,15-Sep-2024,07:55:37,0.52,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T11:55:29Z,15-Sep-2024,07:55:29,0.62,1
Gray Catbird,Dumetella carolinensis,2024-09-15T11:55:10Z,15-Sep-2024,07:55:10,0.8745,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:55:00Z,15-Sep-2024,07:55:00,0.37,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T11:54:53Z,15-Sep-2024,07:54:53,0.28,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T11:54:40Z,15-Sep-2024,07:54:40,0.33,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:53:48Z,15-Sep-2024,07:53:48,0.64,1
American Robin,Turdus migratorius,2024-09-15T11:53:34Z,15-Sep-2024,07:53:34,0.27,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:53:08Z,15-Sep-2024,07:53:08,0.44,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:52:42Z,15-Sep-2024,07:52:42,0.28,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:52:22Z,15-Sep-2024,07:52:22,0.38,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:52:09Z,15-Sep-2024,07:52:09,0.51,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:51:56Z,15-Sep-2024,07:51:56,0.8157,8
American Crow,Corvus brachyrhynchos,2024-09-15T11:51:03Z,15-Sep-2024,07:51:03,0.28,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:50:50Z,15-Sep-2024,07:50:50,0.8314,1
Blue Jay,Cyanocitta cristata,2024-09-15T11:50:40Z,15-Sep-2024,07:50:40,0.8745,1
Blue Jay,Cyanocitta cristata,2024-09-15T11:50:37Z,15-Sep-2024,07:50:37,0.29,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:49:10Z,15-Sep-2024,07:49:10,0.47,1
Downy Woodpecker,Dryobates pubescens,2024-09-15T11:48:06Z,15-Sep-2024,07:48:06,0.7804,1
Gray Catbird,Dumetella carolinensis,2024-09-15T11:47:52Z,15-Sep-2024,07:47:52,0.8314,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:46:37Z,15-Sep-2024,07:46:37,0.8745,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:44:25Z,15-Sep-2024,07:44:25,0.34,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:44:12Z,15-Sep-2024,07:44:12,0.9098,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:44:08Z,15-Sep-2024,07:44:08,0.29,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:43:35Z,15-Sep-2024,07:43:35,0.32,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:43:11Z,15-Sep-2024,07:43:11,0.56,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:43:04Z,15-Sep-2024,07:43:04,0.52,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T11:42:08Z,15-Sep-2024,07:42:08,0.32,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:41:34Z,15-Sep-2024,07:41:34,0.3,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:39:16Z,15-Sep-2024,07:39:16,0.88,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:39:01Z,15-Sep-2024,07:39:01,0.7804,2
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:38:44Z,15-Sep-2024,07:38:44,0.26,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:37:45Z,15-Sep-2024,07:37:45,0.8471,1
Gray Catbird,Dumetella carolinensis,2024-09-15T11:36:59Z,15-Sep-2024,07:36:59,0.8314,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:35:27Z,15-Sep-2024,07:35:27,0.32,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:34:48Z,15-Sep-2024,07:34:48,0.47,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:34:45Z,15-Sep-2024,07:34:45,0.898,3
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:34:34Z,15-Sep-2024,07:34:34,0.4,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:34:08Z,15-Sep-2024,07:34:08,0.3,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:33:21Z,15-Sep-2024,07:33:21,0.8471,1
Gray Catbird,Dumetella carolinensis,2024-09-15T11:32:38Z,15-Sep-2024,07:32:38,0.8471,20
Gray Catbird,Dumetella carolinensis,2024-09-15T11:31:32Z,15-Sep-2024,07:31:32,0.9255,1
Red-shouldered Hawk,Buteo lineatus,2024-09-15T11:31:22Z,15-Sep-2024,07:31:22,0.36,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:31:18Z,15-Sep-2024,07:31:18,0.7804,4
American Crow,Corvus brachyrhynchos,2024-09-15T11:29:13Z,15-Sep-2024,07:29:13,0.42,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:29:07Z,15-Sep-2024,07:29:07,0.8157,3
American Crow,Corvus brachyrhynchos,2024-09-15T11:28:50Z,15-Sep-2024,07:28:50,0.47,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:28:13Z,15-Sep-2024,07:28:13,0.54,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:28:06Z,15-Sep-2024,07:28:06,0.72,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:27:53Z,15-Sep-2024,07:27:53,0.29,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:27:36Z,15-Sep-2024,07:27:36,0.7804,1
Northern Flicker,Colaptes auratus,2024-09-15T11:26:09Z,15-Sep-2024,07:26:09,0.36,1
Northern Flicker,Colaptes auratus,2024-09-15T11:25:56Z,15-Sep-2024,07:25:56,0.26,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:25:46Z,15-Sep-2024,07:25:46,0.9255,2
American Crow,Corvus brachyrhynchos,2024-09-15T11:24:38Z,15-Sep-2024,07:24:38,0.8863,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:23:20Z,15-Sep-2024,07:23:20,0.56,1
Canada Goose,Branta canadensis,2024-09-15T11:17:43Z,15-Sep-2024,07:17:43,0.34,1
Canada Goose,Branta canadensis,2024-09-15T11:16:59Z,15-Sep-2024,07:16:59,0.55,1
Gray Catbird,Dumetella carolinensis,2024-09-15T11:13:47Z,15-Sep-2024,07:13:47,0.9333,19
Gray Catbird,Dumetella carolinensis,2024-09-15T11:12:41Z,15-Sep-2024,07:12:41,0.9804,15
Gray Catbird,Dumetella carolinensis,2024-09-15T11:11:40Z,15-Sep-2024,07:11:40,0.8471,3
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:11:04Z,15-Sep-2024,07:11:04,0.41,1
Northern Flicker,Colaptes auratus,2024-09-15T11:10:48Z,15-Sep-2024,07:10:48,0.29,1
Gray Catbird,Dumetella carolinensis,2024-09-15T11:10:29Z,15-Sep-2024,07:10:29,0.8627,1
Eastern Phoebe,Sayornis phoebe,2024-09-15T11:08:49Z,15-Sep-2024,07:08:49,0.35,1
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T11:07:04Z,15-Sep-2024,07:07:04,0.65,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:05:33Z,15-Sep-2024,07:05:33,0.8157,1
Blue Jay,Cyanocitta cristata,2024-09-15T11:05:20Z,15-Sep-2024,07:05:20,0.7804,1
Downy Woodpecker,Dryobates pubescens,2024-09-15T11:03:50Z,15-Sep-2024,07:03:50,0.9961,1
Carolina Wren,Thryothorus ludovicianus,2024-09-15T11:03:14Z,15-Sep-2024,07:03:14,0.8745,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:02:11Z,15-Sep-2024,07:02:11,0.7804,3
Carolina Wren,Thryothorus ludovicianus,2024-09-15T11:00:32Z,15-Sep-2024,07:00:32,0.8,1
American Crow,Corvus brachyrhynchos,2024-09-15T11:00:22Z,15-Sep-2024,07:00:22,0.8471,4
American Crow,Corvus brachyrhynchos,2024-09-15T10:59:08Z,15-Sep-2024,06:59:08,0.898,2
American Crow,Corvus brachyrhynchos,2024-09-15T10:58:04Z,15-Sep-2024,06:58:04,0.7804,5
American Crow,Corvus brachyrhynchos,2024-09-15T10:56:45Z,15-Sep-2024,06:56:45,0.8745,2
Eastern Phoebe,Sayornis phoebe,2024-09-15T10:56:42Z,15-Sep-2024,06:56:42,0.72,1
Eastern Phoebe,Sayornis phoebe,2024-09-15T10:56:35Z,15-Sep-2024,06:56:35,0.52,1
Eastern Phoebe,Sayornis phoebe,2024-09-15T10:56:28Z,15-Sep-2024,06:56:28,0.37,1
Eastern Phoebe,Sayornis phoebe,2024-09-15T10:56:15Z,15-Sep-2024,06:56:15,0.28,1
American Crow,Corvus brachyrhynchos,2024-09-15T10:55:07Z,15-Sep-2024,06:55:07,0.8863,1
Eastern Phoebe,Sayornis phoebe,2024-09-15T10:54:40Z,15-Sep-2024,06:54:40,0.55,1
American Crow,Corvus brachyrhynchos,2024-09-15T10:54:05Z,15-Sep-2024,06:54:05,0.8471,7
American Crow,Corvus brachyrhynchos,2024-09-15T10:53:55Z,15-Sep-2024,06:53:55,0.36,1
American Crow,Corvus brachyrhynchos,2024-09-15T10:53:02Z,15-Sep-2024,06:53:02,0.898,2
Eastern Phoebe,Sayornis phoebe,2024-09-15T10:52:53Z,15-Sep-2024,06:52:53,0.26,1
American Crow,Corvus brachyrhynchos,2024-09-15T10:51:35Z,15-Sep-2024,06:51:35,0.9255,3
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T10:51:19Z,15-Sep-2024,06:51:19,0.26,1
Eastern Phoebe,Sayornis phoebe,2024-09-15T10:50:44Z,15-Sep-2024,06:50:44,0.7,1
American Crow,Corvus brachyrhynchos,2024-09-15T10:50:34Z,15-Sep-2024,06:50:34,0.898,9
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-15T10:50:10Z,15-Sep-2024,06:50:10,0.82,1
Eastern Phoebe,Sayornis phoebe,2024-09-15T10:49:22Z,15-Sep-2024,06:49:22,0.35,1
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-15T10:49:13Z,15-Sep-2024,06:49:13,0.61,1
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-15T10:49:00Z,15-Sep-2024,06:49:00,0.36,1
Eastern Phoebe,Sayornis phoebe,2024-09-15T10:48:53Z,15-Sep-2024,06:48:53,0.52,1
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-15T10:48:13Z,15-Sep-2024,06:48:13,0.37,1
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-15T10:48:07Z,15-Sep-2024,06:48:07,0.78,1
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-15T10:48:01Z,15-Sep-2024,06:48:01,0.78,1
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-15T10:47:54Z,15-Sep-2024,06:47:54,0.3,1
Rose-breasted Grosbeak,Pheucticus ludovicianus,2024-09-15T10:47:31Z,15-Sep-2024,06:47:31,0.51,1
Downy Woodpecker,Dryobates pubescens,2024-09-15T10:46:48Z,15-Sep-2024,06:46:48,0.9765,1
American Crow,Corvus brachyrhynchos,2024-09-15T10:46:10Z,15-Sep-2024,06:46:10,0.8745,9
American Crow,Corvus brachyrhynchos,2024-09-15T10:45:03Z,15-Sep-2024,06:45:03,0.9098,4
Cedar Waxwing,Bombycilla cedrorum,2024-09-15T10:43:13Z,15-Sep-2024,06:43:13,0.45,1
American Crow,Corvus brachyrhynchos,2024-09-15T10:42:37Z,15-Sep-2024,06:42:37,0.8471,2
American Crow,Corvus brachyrhynchos,2024-09-15T10:41:33Z,15-Sep-2024,06:41:33,0.9255,6
Blue Jay,Cyanocitta cristata,2024-09-15T10:41:23Z,15-Sep-2024,06:41:23,0.9255,1
Barred Owl,Strix varia,2024-09-15T10:41:07Z,15-Sep-2024,06:41:07,0.31,1
American Crow,Corvus brachyrhynchos,2024-09-15T10:40:28Z,15-Sep-2024,06:40:28,0.8627,2
American Crow,Corvus brachyrhynchos,2024-09-15T10:38:58Z,15-Sep-2024,06:38:58,0.8,3
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T10:35:47Z,15-Sep-2024,06:35:47,0.59,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T10:35:37Z,15-Sep-2024,06:35:37,0.39,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T10:35:30Z,15-Sep-2024,06:35:30,0.33,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T10:35:18Z,15-Sep-2024,06:35:18,0.79,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T10:35:11Z,15-Sep-2024,06:35:11,0.69,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T10:35:05Z,15-Sep-2024,06:35:05,0.92,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T10:34:58Z,15-Sep-2024,06:34:58,0.77,1
White-breasted Nuthatch,Sitta carolinensis,2024-09-15T10:34:52Z,15-Sep-2024,06:34:52,0.77,1
American Crow,Corvus brachyrhynchos,2024-09-15T10:34:48Z,15-Sep-2024,06:34:48,0.8157,4
Carolina Wren,Thryothorus ludovicianus,2024-09-15T10:33:41Z,15-Sep-2024,06:33:41,0.8314,6
Carolina Wren,Thryothorus ludovicianus,2024-09-15T10:33:02Z,15-Sep-2024,06:33:02,0.48,1
Carolina Wren,Thryothorus ludovicianus,2024-09-15T10:32:36Z,15-Sep-2024,06:32:36,0.7804,1
American Crow,Corvus brachyrhynchos,2024-09-15T10:31:01Z,15-Sep-2024,06:31:01,0.8471,5
Gray Catbird,Dumetella carolinensis,2024-09-15T10:30:42Z,15-Sep-2024,06:30:42,0.9255,4
American Crow,Corvus brachyrhynchos,2024-09-15T10:30:00Z,15-Sep-2024,06:30:00,0.9176,1
Gray Catbird,Dumetella carolinensis,2024-09-15T10:29:20Z,15-Sep-2024,06:29:20,0.9765,18
Gray Catbird,Dumetella carolinensis,2024-09-15T10:28:19Z,15-Sep-2024,06:28:19,0.9647,12
Ovenbird,Seiurus aurocapilla,2024-09-15T10:27:16Z,15-Sep-2024,06:27:16,0.26,1
Gray Catbird,Dumetella carolinensis,2024-09-15T10:27:12Z,15-Sep-2024,06:27:12,0.9176,10
Gray Catbird,Dumetella carolinensis,2024-09-15T10:25:59Z,15-Sep-2024,06:25:59,0.9843,13
Gray Catbird,Dumetella carolinensis,2024-09-15T10:24:58Z,15-Sep-2024,06:24:58,0.9843,7
American Crow,Corvus brachyrhynchos,2024-09-15T10:24:55Z,15-Sep-2024,06:24:55,0.8314,3
Gray Catbird,Dumetella carolinensis,2024-09-15T10:23:50Z,15-Sep-2024,06:23:50,0.949,5
Gray Catbird,Dumetella carolinensis,2024-09-15T10:22:26Z,15-Sep-2024,06:22:26,0.9333,1
American Crow,Corvus brachyrhynchos,2024-09-15T10:20:57Z,15-Sep-2024,06:20:57,0.8863,4
American Crow,Corvus brachyrhynchos,2024-09-15T10:19:52Z,15-Sep-2024,06:19:52,0.8314,2
Carolina Wren,Thryothorus ludovicianus,2024-09-15T10:19:04Z,15-Sep-2024,06:19:04,0.9412,1
American Crow,Corvus brachyrhynchos,2024-09-15T10:16:52Z,15-Sep-2024,06:16:52,0.898,1
White-throated Sparrow,Zonotrichia albicollis,2024-09-15T10:12:52Z,15-Sep-2024,06:12:52,0.26,1
Evening Grosbeak,Coccothraustes vespertinus,2024-09-15T09:55:40Z,15-Sep-2024,05:55:40,0.32,1
White-winged Crossbill,Loxia leucoptera,2024-09-15T09:38:55Z,15-Sep-2024,05:38:55,0.26,1
Golden-crowned Kinglet,Regulus satrapa,2024-09-15T09:05:56Z,15-Sep-2024,05:05:56,0.32,1
Barred Owl,Strix varia,2024-09-15T08:49:41Z,15-Sep-2024,04:49:41,0.44,1
Green Heron,Butorides virescens,2024-09-15T07:57:58Z,15-Sep-2024,03:57:58,0.34,1
Barred Owl,Strix varia,2024-09-15T07:45:48Z,15-Sep-2024,03:45:48,0.42,1
Barred Owl,Strix varia,2024-09-15T07:45:16Z,15-Sep-2024,03:45:16,0.43,1
Barred Owl,Strix varia,2024-09-15T07:44:08Z,15-Sep-2024,03:44:08,0.54,1
Swainson's Thrush,Catharus ustulatus,2024-09-15T06:53:44Z,15-Sep-2024,02:53:44,0.31,1
Barred Owl,Strix varia,2024-09-15T06:40:20Z,15-Sep-2024,02:40:20,0.59,1
Golden-crowned Kinglet,Regulus satrapa,2024-09-15T05:57:21Z,15-Sep-2024,01:57:21,0.39,1
Barred Owl,Strix varia,2024-09-15T05:57:02Z,15-Sep-2024,01:57:02,0.3,1
Barred Owl,Strix varia,2024-09-15T05:52:01Z,15-Sep-2024,01:52:01,0.88,1
Barred Owl,Strix varia,2024-09-15T05:51:46Z,15-Sep-2024,01:51:46,0.91,1
Barred Owl,Strix varia,2024-09-15T05:51:33Z,15-Sep-2024,01:51:33,0.31,1
Barred Owl,Strix varia,2024-09-15T05:51:17Z,15-Sep-2024,01:51:17,0.82,1
Barred Owl,Strix varia,2024-09-15T05:51:01Z,15-Sep-2024,01:51:01,0.95,1
Barred Owl,Strix varia,2024-09-15T02:43:49Z,14-Sep-2024,22:43:49,0.7,1
Barred Owl,Strix varia,2024-09-15T02:43:14Z,14-Sep-2024,22:43:14,0.73,1
Barred Owl,Strix varia,2024-09-15T00:57:13Z,14-Sep-2024,20:57:13,0.85,1
Barred Owl,Strix varia,2024-09-15T00:56:40Z,14-Sep-2024,20:56:40,0.67,1
Barred Owl,Strix varia,2024-09-15T00:51:29Z,14-Sep-2024,20:51:29,0.68,1
Barred Owl,Strix varia,2024-09-15T00:51:08Z,14-Sep-2024,20:51:08,0.98,1
Barred Owl,Strix varia,2024-09-15T00:49:59Z,14-Sep-2024,20:49:59,0.92,1
Barred Owl,Strix varia,2024-09-15T00:47:41Z,14-Sep-2024,20:47:41,0.45,1
Gray Catbird,Dumetella carolinensis,2024-09-14T23:22:21Z,14-Sep-2024,19:22:21,0.8627,3
Gray Catbird,Dumetella carolinensis,2024-09-14T23:20:53Z,14-Sep-2024,19:20:53,0.9176,15
Gray Catbird,Dumetella carolinensis,2024-09-14T23:20:28Z,14-Sep-2024,19:20:28,0.56,1
Gray Catbird,Dumetella carolinensis,2024-09-14T23:19:47Z,14-Sep-2024,19:19:47,0.9765,14
Gray Catbird,Dumetella carolinensis,2024-09-14T23:18:46Z,14-Sep-2024,19:18:46,0.8627,1
Gray Catbird,Dumetella carolinensis,2024-09-14T23:18:27Z,14-Sep-2024,19:18:27,0.66,1
Eastern Screech-Owl,Megascops asio,2024-09-14T23:17:30Z,14-Sep-2024,19:17:30,0.26,1
Gray Catbird,Dumetella carolinensis,2024-09-14T23:16:25Z,14-Sep-2024,19:16:25,0.9412,3
Gray Catbird,Dumetella carolinensis,2024-09-14T23:15:20Z,14-Sep-2024,19:15:20,0.9765,6
Gray Catbird,Dumetella carolinensis,2024-09-14T23:14:19Z,14-Sep-2024,19:14:19,0.8471,1
Gray Catbird,Dumetella carolinensis,2024-09-14T23:14:09Z,14-Sep-2024,19:14:09,0.55,1
Belted Kingfisher,Megaceryle alcyon,2024-09-14T23:13:24Z,14-Sep-2024,19:13:24,0.95,1
Red-bellied Woodpecker,Melanerpes carolinus,2024-09-14T23:02:23Z,14-Sep-2024,19:02:23,0.949,1
Eastern Screech-Owl,Megascops asio,2024-09-14T23:01:47Z,14-Sep-2024,19:01:47,0.31,1
Gray Catbird,Dumetella carolinensis,2024-09-14T23:00:23Z,14-Sep-2024,19:00:23,0.28,1
Carolina Wren,Thryothorus ludovicianus,2024-09-14T23:00:20Z,14-Sep-2024,19:00:20,0.9686,10
Gray Catbird,Dumetella carolinensis,2024-09-14T22:59:56Z,14-Sep-2024,18:59:56,0.8471,7
Gray Catbird,Dumetella carolinensis,2024-09-14T22:59:49Z,14-Sep-2024,18:59:49,0.68,1
Gray Catbird,Dumetella carolinensis,2024-09-14T22:59:39Z,14-Sep-2024,18:59:39,0.84,1
Gray Catbird,Dumetella carolinensis,2024-09-14T22:59:27Z,14-Sep-2024,18:59:27,0.48,1
Gray Catbird,Dumetella carolinensis,2024-09-14T22:59:21Z,14-Sep-2024,18:59:21,0.79,1
Gray Catbird,Dumetella carolinensis,2024-09-14T22:59:15Z,14-Sep-2024,18:59:15,0.64,1
Carolina Wren,Thryothorus ludovicianus,2024-09-14T22:59:11Z,14-Sep-2024,18:59:11,0.7804,1
Carolina Wren,Thryothorus ludovicianus,2024-09-14T22:59:04Z,14-Sep-2024,18:59:04,0.45,1
Gray Catbird,Dumetella carolinensis,2024-09-14T22:58:39Z,14-Sep-2024,18:58:39,0.9176,1
Gray Catbird,Dumetella carolinensis,2024-09-14T22:55:00Z,14-Sep-2024,18:55:00,0.7804,1
Gray Catbird,Dumetella carolinensis,2024-09-14T22:42:40Z,14-Sep-2024,18:42:40,0.9,1
Gray Catbird,Dumetella carolinensis,2024-09-14T22:41:03Z,14-Sep-2024,18:41:03,0.9255,1
Blue Jay,Cyanocitta cristata,2024-09-14T22:37:39Z,14-Sep-2024,18:37:39,0.7804,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:30:06Z,14-Sep-2024,18:30:06,0.48,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:29:55Z,14-Sep-2024,18:29:55,0.7,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:29:49Z,14-Sep-2024,18:29:49,0.75,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:29:42Z,14-Sep-2024,18:29:42,0.47,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:29:36Z,14-Sep-2024,18:29:36,0.79,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:29:26Z,14-Sep-2024,18:29:26,0.65,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:29:19Z,14-Sep-2024,18:29:19,0.68,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:29:09Z,14-Sep-2024,18:29:09,0.47,1
Cape May Warbler,Setophaga tigrina,2024-09-14T22:29:03Z,14-Sep-2024,18:29:03,0.64,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:28:56Z,14-Sep-2024,18:28:56,0.48,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:28:49Z,14-Sep-2024,18:28:49,0.67,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:28:42Z,14-Sep-2024,18:28:42,0.75,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:28:29Z,14-Sep-2024,18:28:29,0.69,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:28:23Z,14-Sep-2024,18:28:23,0.78,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:28:16Z,14-Sep-2024,18:28:16,0.76,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:28:10Z,14-Sep-2024,18:28:10,0.57,1
American Crow,Corvus brachyrhynchos,2024-09-14T22:28:03Z,14-Sep-2024,18:28:03,0.51,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:26:15Z,14-Sep-2024,18:26:15,0.96,1
American Crow,Corvus brachyrhynchos,2024-09-14T22:26:06Z,14-Sep-2024,18:26:06,0.7804,1
American Crow,Corvus brachyrhynchos,2024-09-14T22:26:03Z,14-Sep-2024,18:26:03,0.27,1
Gray Catbird,Dumetella carolinensis,2024-09-14T22:25:53Z,14-Sep-2024,18:25:53,0.8314,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:25:50Z,14-Sep-2024,18:25:50,0.83,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:25:43Z,14-Sep-2024,18:25:43,0.75,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:25:37Z,14-Sep-2024,18:25:37,0.68,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:17:26Z,14-Sep-2024,18:17:26,0.72,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:17:19Z,14-Sep-2024,18:17:19,0.85,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:17:11Z,14-Sep-2024,18:17:11,0.84,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:17:04Z,14-Sep-2024,18:17:04,0.79,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:16:52Z,14-Sep-2024,18:16:52,0.75,1
Hairy Woodpecker,Dryobates villosus,2024-09-14T22:16:46Z,14-Sep-2024,18:16:46,0.69,1
American Crow,Corvus brachyrhynchos,2024-09-14T22:12:13Z,14-Sep-2024,18:12:13,0.35,1
American Crow,Corvus brachyrhynchos,2024-09-14T22:11:44Z,14-Sep-2024,18:11:44,0.7804,1
American Crow,Corvus brachyrhynchos,2024-09-14T22:10:47Z,14-Sep-2024,18:10:47,0.33,1
Blue Jay,Cyanocitta cristata,2024-09-14T22:08:43Z,14-Sep-2024,18:08:43,0.66,1
Blue Jay,Cyanocitta cristata,2024-09-14T22:08:37Z,14-Sep-2024,18:08:37,0.8627,1
Blue Jay,Cyanocitta cristata,2024-09-14T22:07:11Z,14-Sep-2024,18:07:11,0.27,1
Blue Jay,Cyanocitta cristata,2024-09-14T22:07:08Z,14-Sep-2024,18:07:08,0.8314,5
Blue Jay,Cyanocitta cristata,2024-09-14T22:07:04Z,14-Sep-2024,18:07:04,0.63,1
Blue Jay,Cyanocitta cristata,2024-09-14T22:04:07Z,14-Sep-2024,18:04:07,0.57,1
