Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:52:52Z,19-Aug-2024,08:52:52,0.45,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:52:33Z,19-Aug-2024,08:52:33,0.71,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:52:23Z,19-Aug-2024,08:52:23,0.28,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:52:16Z,19-Aug-2024,08:52:16,0.31,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:51:45Z,19-Aug-2024,08:51:45,0.41,1
Gray Catbird,Dumetella carolinensis,2024-08-19T12:46:24Z,19-Aug-2024,08:46:24,0.8863,3
Gray Catbird,Dumetella carolinensis,2024-08-19T12:45:56Z,19-Aug-2024,08:45:56,0.55,1
Gray Catbird,Dumetella carolinensis,2024-08-19T12:44:59Z,19-Aug-2024,08:44:59,0.898,4
Gray Catbird,Dumetella carolinensis,2024-08-19T12:43:55Z,19-Aug-2024,08:43:55,0.7804,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:43:34Z,19-Aug-2024,08:43:34,0.28,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:42:32Z,19-Aug-2024,08:42:32,0.41,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:42:22Z,19-Aug-2024,08:42:22,0.34,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:42:15Z,19-Aug-2024,08:42:15,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:42:09Z,19-Aug-2024,08:42:09,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:41:56Z,19-Aug-2024,08:41:56,0.88,1
Gray Catbird,Dumetella carolinensis,2024-08-19T12:41:52Z,19-Aug-2024,08:41:52,0.8314,2
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:41:48Z,19-Aug-2024,08:41:48,0.69,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:41:41Z,19-Aug-2024,08:41:41,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:41:24Z,19-Aug-2024,08:41:24,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:41:14Z,19-Aug-2024,08:41:14,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:41:07Z,19-Aug-2024,08:41:07,0.84,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:41:00Z,19-Aug-2024,08:41:00,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:40:12Z,19-Aug-2024,08:40:12,0.28,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:40:05Z,19-Aug-2024,08:40:05,0.55,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:38:53Z,19-Aug-2024,08:38:53,0.78,1
Gray Catbird,Dumetella carolinensis,2024-08-19T12:37:31Z,19-Aug-2024,08:37:31,0.28,1
Gray Catbird,Dumetella carolinensis,2024-08-19T12:37:21Z,19-Aug-2024,08:37:21,0.898,2
Northern Cardinal,Cardinalis cardinalis,2024-08-19T12:36:43Z,19-Aug-2024,08:36:43,0.7804,2
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:36:26Z,19-Aug-2024,08:36:26,0.53,1
Gray Catbird,Dumetella carolinensis,2024-08-19T12:36:16Z,19-Aug-2024,08:36:16,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:35:37Z,19-Aug-2024,08:35:37,0.34,1
Northern Cardinal,Cardinalis cardinalis,2024-08-19T12:35:22Z,19-Aug-2024,08:35:22,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:35:15Z,19-Aug-2024,08:35:15,0.9,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:35:00Z,19-Aug-2024,08:35:00,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:34:53Z,19-Aug-2024,08:34:53,0.58,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:34:46Z,19-Aug-2024,08:34:46,0.29,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:34:38Z,19-Aug-2024,08:34:38,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:34:31Z,19-Aug-2024,08:34:31,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:34:24Z,19-Aug-2024,08:34:24,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:34:16Z,19-Aug-2024,08:34:16,0.9,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:34:09Z,19-Aug-2024,08:34:09,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:34:02Z,19-Aug-2024,08:34:02,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:33:55Z,19-Aug-2024,08:33:55,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:33:42Z,19-Aug-2024,08:33:42,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:33:34Z,19-Aug-2024,08:33:34,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:33:27Z,19-Aug-2024,08:33:27,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:33:20Z,19-Aug-2024,08:33:20,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:33:14Z,19-Aug-2024,08:33:14,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:33:06Z,19-Aug-2024,08:33:06,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:32:59Z,19-Aug-2024,08:32:59,0.62,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:32:52Z,19-Aug-2024,08:32:52,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:32:46Z,19-Aug-2024,08:32:46,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:32:39Z,19-Aug-2024,08:32:39,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:32:32Z,19-Aug-2024,08:32:32,0.71,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:32:25Z,19-Aug-2024,08:32:25,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:32:18Z,19-Aug-2024,08:32:18,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:32:08Z,19-Aug-2024,08:32:08,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:32:01Z,19-Aug-2024,08:32:01,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:31:55Z,19-Aug-2024,08:31:55,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:31:48Z,19-Aug-2024,08:31:48,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:31:41Z,19-Aug-2024,08:31:41,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:31:34Z,19-Aug-2024,08:31:34,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:31:24Z,19-Aug-2024,08:31:24,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:31:15Z,19-Aug-2024,08:31:15,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:31:08Z,19-Aug-2024,08:31:08,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:31:01Z,19-Aug-2024,08:31:01,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:30:54Z,19-Aug-2024,08:30:54,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:30:47Z,19-Aug-2024,08:30:47,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:30:40Z,19-Aug-2024,08:30:40,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:30:33Z,19-Aug-2024,08:30:33,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:30:26Z,19-Aug-2024,08:30:26,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:30:19Z,19-Aug-2024,08:30:19,0.95,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:30:11Z,19-Aug-2024,08:30:11,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:30:04Z,19-Aug-2024,08:30:04,0.99,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:29:57Z,19-Aug-2024,08:29:57,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:29:50Z,19-Aug-2024,08:29:50,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:29:43Z,19-Aug-2024,08:29:43,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:29:36Z,19-Aug-2024,08:29:36,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:29:29Z,19-Aug-2024,08:29:29,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:29:22Z,19-Aug-2024,08:29:22,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:29:15Z,19-Aug-2024,08:29:15,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:29:09Z,19-Aug-2024,08:29:09,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:29:02Z,19-Aug-2024,08:29:02,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:28:55Z,19-Aug-2024,08:28:55,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:28:48Z,19-Aug-2024,08:28:48,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:28:42Z,19-Aug-2024,08:28:42,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:28:35Z,19-Aug-2024,08:28:35,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:28:28Z,19-Aug-2024,08:28:28,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:28:20Z,19-Aug-2024,08:28:20,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:28:13Z,19-Aug-2024,08:28:13,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:28:06Z,19-Aug-2024,08:28:06,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:27:50Z,19-Aug-2024,08:27:50,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:27:43Z,19-Aug-2024,08:27:43,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:27:37Z,19-Aug-2024,08:27:37,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:27:21Z,19-Aug-2024,08:27:21,0.56,1
Gray Catbird,Dumetella carolinensis,2024-08-19T12:26:24Z,19-Aug-2024,08:26:24,0.8745,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:26:14Z,19-Aug-2024,08:26:14,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:24:57Z,19-Aug-2024,08:24:57,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:24:50Z,19-Aug-2024,08:24:50,0.69,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:24:42Z,19-Aug-2024,08:24:42,0.37,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:24:35Z,19-Aug-2024,08:24:35,0.71,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:24:29Z,19-Aug-2024,08:24:29,0.83,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:24:22Z,19-Aug-2024,08:24:22,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:24:15Z,19-Aug-2024,08:24:15,0.81,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:24:08Z,19-Aug-2024,08:24:08,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:24:01Z,19-Aug-2024,08:24:01,0.7,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:23:54Z,19-Aug-2024,08:23:54,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:23:47Z,19-Aug-2024,08:23:47,0.85,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:23:40Z,19-Aug-2024,08:23:40,0.76,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:23:33Z,19-Aug-2024,08:23:33,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:23:26Z,19-Aug-2024,08:23:26,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:23:19Z,19-Aug-2024,08:23:19,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:23:13Z,19-Aug-2024,08:23:13,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:23:06Z,19-Aug-2024,08:23:06,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:22:59Z,19-Aug-2024,08:22:59,0.74,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:22:52Z,19-Aug-2024,08:22:52,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:22:45Z,19-Aug-2024,08:22:45,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:22:38Z,19-Aug-2024,08:22:38,0.62,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:22:31Z,19-Aug-2024,08:22:31,0.6,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:22:24Z,19-Aug-2024,08:22:24,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:22:17Z,19-Aug-2024,08:22:17,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:22:10Z,19-Aug-2024,08:22:10,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:22:00Z,19-Aug-2024,08:22:00,0.66,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:21:53Z,19-Aug-2024,08:21:53,0.76,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:21:46Z,19-Aug-2024,08:21:46,0.83,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:21:39Z,19-Aug-2024,08:21:39,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:21:32Z,19-Aug-2024,08:21:32,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:21:25Z,19-Aug-2024,08:21:25,0.9,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:21:19Z,19-Aug-2024,08:21:19,0.74,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:21:12Z,19-Aug-2024,08:21:12,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:21:05Z,19-Aug-2024,08:21:05,0.71,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:20:59Z,19-Aug-2024,08:20:59,0.85,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:20:52Z,19-Aug-2024,08:20:52,0.9,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:20:45Z,19-Aug-2024,08:20:45,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:20:38Z,19-Aug-2024,08:20:38,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:20:31Z,19-Aug-2024,08:20:31,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:20:24Z,19-Aug-2024,08:20:24,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:20:18Z,19-Aug-2024,08:20:18,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:20:03Z,19-Aug-2024,08:20:03,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:19:35Z,19-Aug-2024,08:19:35,0.36,1
Red-eyed Vireo,Vireo olivaceus,2024-08-19T12:18:09Z,19-Aug-2024,08:18:09,0.54,1
Red-eyed Vireo,Vireo olivaceus,2024-08-19T12:17:48Z,19-Aug-2024,08:17:48,0.84,1
Gray Catbird,Dumetella carolinensis,2024-08-19T12:16:37Z,19-Aug-2024,08:16:37,0.7804,4
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:15:59Z,19-Aug-2024,08:15:59,0.79,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:15:21Z,19-Aug-2024,08:15:21,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:15:11Z,19-Aug-2024,08:15:11,0.89,1
Gray Catbird,Dumetella carolinensis,2024-08-19T12:14:35Z,19-Aug-2024,08:14:35,0.8745,1
Blue Jay,Cyanocitta cristata,2024-08-19T12:14:22Z,19-Aug-2024,08:14:22,0.72,1
Gray Catbird,Dumetella carolinensis,2024-08-19T12:13:01Z,19-Aug-2024,08:13:01,0.8,1
Blue Jay,Cyanocitta cristata,2024-08-19T12:11:13Z,19-Aug-2024,08:11:13,0.36,1
Gray Catbird,Dumetella carolinensis,2024-08-19T12:11:02Z,19-Aug-2024,08:11:02,0.8,1
Carolina Wren,Thryothorus ludovicianus,2024-08-19T12:10:43Z,19-Aug-2024,08:10:43,0.8314,1
Purple Finch,Haemorhous purpureus,2024-08-19T12:09:47Z,19-Aug-2024,08:09:47,0.47,1
Philadelphia Vireo,Vireo philadelphicus,2024-08-19T12:08:53Z,19-Aug-2024,08:08:53,0.39,1
Northern Cardinal,Cardinalis cardinalis,2024-08-19T12:08:43Z,19-Aug-2024,08:08:43,0.8157,1
Philadelphia Vireo,Vireo philadelphicus,2024-08-19T12:08:36Z,19-Aug-2024,08:08:36,0.41,1
Philadelphia Vireo,Vireo philadelphicus,2024-08-19T12:08:14Z,19-Aug-2024,08:08:14,0.61,1
Red-eyed Vireo,Vireo olivaceus,2024-08-19T12:08:07Z,19-Aug-2024,08:08:07,0.39,1
Red-eyed Vireo,Vireo olivaceus,2024-08-19T12:07:43Z,19-Aug-2024,08:07:43,0.32,1
Red-eyed Vireo,Vireo olivaceus,2024-08-19T12:07:33Z,19-Aug-2024,08:07:33,0.65,1
Red-eyed Vireo,Vireo olivaceus,2024-08-19T12:07:16Z,19-Aug-2024,08:07:16,0.37,1
Red-eyed Vireo,Vireo olivaceus,2024-08-19T12:07:06Z,19-Aug-2024,08:07:06,0.28,1
Red-eyed Vireo,Vireo olivaceus,2024-08-19T12:06:56Z,19-Aug-2024,08:06:56,0.86,1
Blue Jay,Cyanocitta cristata,2024-08-19T12:06:46Z,19-Aug-2024,08:06:46,0.29,1
Red-eyed Vireo,Vireo olivaceus,2024-08-19T12:06:39Z,19-Aug-2024,08:06:39,0.74,1
Blue Jay,Cyanocitta cristata,2024-08-19T12:05:23Z,19-Aug-2024,08:05:23,0.4,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:03:34Z,19-Aug-2024,08:03:34,0.51,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-19T12:03:26Z,19-Aug-2024,08:03:26,0.88,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T12:03:00Z,19-Aug-2024,08:03:00,0.32,1
Gray Catbird,Dumetella carolinensis,2024-08-19T12:02:43Z,19-Aug-2024,08:02:43,0.41,1
Northern Cardinal,Cardinalis cardinalis,2024-08-19T12:00:41Z,19-Aug-2024,08:00:41,0.3,1
Northern Cardinal,Cardinalis cardinalis,2024-08-19T12:00:30Z,19-Aug-2024,08:00:30,0.7804,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:59:54Z,19-Aug-2024,07:59:54,0.65,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:59:41Z,19-Aug-2024,07:59:41,0.67,1
Ruby-throated Hummingbird,Archilochus colubris,2024-08-19T11:58:11Z,19-Aug-2024,07:58:11,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:58:03Z,19-Aug-2024,07:58:03,0.85,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:57:54Z,19-Aug-2024,07:57:54,0.59,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:57:31Z,19-Aug-2024,07:57:31,0.59,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:57:24Z,19-Aug-2024,07:57:24,0.56,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:57:17Z,19-Aug-2024,07:57:17,0.58,1
Gray Catbird,Dumetella carolinensis,2024-08-19T11:53:56Z,19-Aug-2024,07:53:56,0.57,1
Gray Catbird,Dumetella carolinensis,2024-08-19T11:53:50Z,19-Aug-2024,07:53:50,0.48,1
Gray Catbird,Dumetella carolinensis,2024-08-19T11:53:46Z,19-Aug-2024,07:53:46,0.9647,6
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:53:42Z,19-Aug-2024,07:53:42,0.68,1
Gray Catbird,Dumetella carolinensis,2024-08-19T11:52:43Z,19-Aug-2024,07:52:43,0.8863,3
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:52:24Z,19-Aug-2024,07:52:24,0.52,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:52:17Z,19-Aug-2024,07:52:17,0.66,1
Gray Catbird,Dumetella carolinensis,2024-08-19T11:52:01Z,19-Aug-2024,07:52:01,0.41,1
Gray Catbird,Dumetella carolinensis,2024-08-19T11:51:54Z,19-Aug-2024,07:51:54,0.47,1
Gray Catbird,Dumetella carolinensis,2024-08-19T11:51:42Z,19-Aug-2024,07:51:42,0.8471,1
Blue Jay,Cyanocitta cristata,2024-08-19T11:51:19Z,19-Aug-2024,07:51:19,0.46,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:50:49Z,19-Aug-2024,07:50:49,0.32,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:50:42Z,19-Aug-2024,07:50:42,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:50:32Z,19-Aug-2024,07:50:32,0.4,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:50:20Z,19-Aug-2024,07:50:20,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:50:12Z,19-Aug-2024,07:50:12,0.72,1
Pileated Woodpecker,Dryocopus pileatus,2024-08-19T11:50:04Z,19-Aug-2024,07:50:04,0.39,1
Pileated Woodpecker,Dryocopus pileatus,2024-08-19T11:49:51Z,19-Aug-2024,07:49:51,0.52,1
Pileated Woodpecker,Dryocopus pileatus,2024-08-19T11:49:44Z,19-Aug-2024,07:49:44,0.36,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:49:10Z,19-Aug-2024,07:49:10,0.43,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:49:03Z,19-Aug-2024,07:49:03,0.82,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:47:32Z,19-Aug-2024,07:47:32,0.75,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:47:12Z,19-Aug-2024,07:47:12,0.35,1
Northern Flicker,Colaptes auratus,2024-08-19T11:46:28Z,19-Aug-2024,07:46:28,0.58,1
Northern Flicker,Colaptes auratus,2024-08-19T11:45:49Z,19-Aug-2024,07:45:49,0.72,1
Northern Flicker,Colaptes auratus,2024-08-19T11:45:39Z,19-Aug-2024,07:45:39,0.69,1
Northern Flicker,Colaptes auratus,2024-08-19T11:45:32Z,19-Aug-2024,07:45:32,0.83,1
Northern Flicker,Colaptes auratus,2024-08-19T11:45:23Z,19-Aug-2024,07:45:23,0.67,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:45:04Z,19-Aug-2024,07:45:04,0.72,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:44:49Z,19-Aug-2024,07:44:49,0.65,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:44:29Z,19-Aug-2024,07:44:29,0.97,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:44:05Z,19-Aug-2024,07:44:05,0.84,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:43:40Z,19-Aug-2024,07:43:40,0.4,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:43:33Z,19-Aug-2024,07:43:33,0.92,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:43:20Z,19-Aug-2024,07:43:20,0.69,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:43:11Z,19-Aug-2024,07:43:11,0.8,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:43:02Z,19-Aug-2024,07:43:02,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:42:55Z,19-Aug-2024,07:42:55,0.94,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:42:47Z,19-Aug-2024,07:42:47,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:42:41Z,19-Aug-2024,07:42:41,0.96,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:42:34Z,19-Aug-2024,07:42:34,0.76,1
Golden-crowned Kinglet,Regulus satrapa,2024-08-19T11:42:24Z,19-Aug-2024,07:42:24,0.33,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:42:17Z,19-Aug-2024,07:42:17,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:42:07Z,19-Aug-2024,07:42:07,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:42:00Z,19-Aug-2024,07:42:00,0.83,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:41:53Z,19-Aug-2024,07:41:53,0.87,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:41:46Z,19-Aug-2024,07:41:46,0.78,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:41:39Z,19-Aug-2024,07:41:39,0.77,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:41:32Z,19-Aug-2024,07:41:32,0.39,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:41:25Z,19-Aug-2024,07:41:25,0.91,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:41:18Z,19-Aug-2024,07:41:18,0.98,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:41:11Z,19-Aug-2024,07:41:11,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:41:01Z,19-Aug-2024,07:41:01,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:40:51Z,19-Aug-2024,07:40:51,0.86,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:40:41Z,19-Aug-2024,07:40:41,0.89,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:40:31Z,19-Aug-2024,07:40:31,0.93,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:40:21Z,19-Aug-2024,07:40:21,0.85,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:40:13Z,19-Aug-2024,07:40:13,0.71,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:40:04Z,19-Aug-2024,07:40:04,0.73,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:39:54Z,19-Aug-2024,07:39:54,0.46,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:39:41Z,19-Aug-2024,07:39:41,0.86,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-19T11:39:23Z,19-Aug-2024,07:39:23,0.49,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:39:16Z,19-Aug-2024,07:39:16,0.41,1
Eastern Wood-Pewee,Contopus virens,2024-08-19T11:39:08Z,19-Aug-2024,07:39:08,0.55,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-19T11:37:16Z,19-Aug-2024,07:37:16,0.6,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-19T11:37:03Z,19-Aug-2024,07:37:03,0.51,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-19T11:35:16Z,19-Aug-2024,07:35:16,0.29,1
Cedar Waxwing,Bombycilla cedrorum,2024-08-19T11:35:01Z,19-Aug-2024,07:35:01,0.42,1
Hairy Woodpecker,Dryobates villosus,2024-08-19T11:34:54Z,19-Aug-2024,07:34:54,0.52,1
