Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:16:13Z,09-Feb-2025,14:16:13,0.8863,7
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:16:09Z,09-Feb-2025,14:16:09,0.47,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:14:51Z,09-Feb-2025,14:14:51,0.9176,12
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:14:10Z,09-Feb-2025,14:14:10,0.32,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:13:42Z,09-Feb-2025,14:13:42,0.8,13
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:12:34Z,09-Feb-2025,14:12:34,0.8157,6
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:12:10Z,09-Feb-2025,14:12:10,0.28,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:11:36Z,09-Feb-2025,14:11:36,0.46,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:11:19Z,09-Feb-2025,14:11:19,0.8863,9
Mourning Dove,Zenaida macroura,2025-02-09T19:11:04Z,09-Feb-2025,14:11:04,0.9098,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:10:19Z,09-Feb-2025,14:10:19,0.32,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:10:04Z,09-Feb-2025,14:10:04,0.9333,6
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:08:45Z,09-Feb-2025,14:08:45,0.9098,2
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:08:29Z,09-Feb-2025,14:08:29,0.27,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:07:41Z,09-Feb-2025,14:07:41,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:07:19Z,09-Feb-2025,14:07:19,0.8471,2
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:07:12Z,09-Feb-2025,14:07:12,0.34,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:06:27Z,09-Feb-2025,14:06:27,0.67,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:06:18Z,09-Feb-2025,14:06:18,0.65,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:06:08Z,09-Feb-2025,14:06:08,0.53,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:05:56Z,09-Feb-2025,14:05:56,0.898,2
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:05:21Z,09-Feb-2025,14:05:21,0.45,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:04:52Z,09-Feb-2025,14:04:52,0.9412,7
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:03:50Z,09-Feb-2025,14:03:50,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:03:46Z,09-Feb-2025,14:03:46,0.4,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:03:34Z,09-Feb-2025,14:03:34,0.73,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:03:01Z,09-Feb-2025,14:03:01,0.3,1
Tufted Titmouse,Baeolophus bicolor,2025-02-09T19:02:07Z,09-Feb-2025,14:02:07,0.75,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:01:50Z,09-Feb-2025,14:01:50,0.65,1
Brown-headed Cowbird,Molothrus ater,2025-02-09T19:01:15Z,09-Feb-2025,14:01:15,0.54,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:00:55Z,09-Feb-2025,14:00:55,0.9,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:00:49Z,09-Feb-2025,14:00:49,0.39,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:00:46Z,09-Feb-2025,14:00:46,0.7804,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:00:43Z,09-Feb-2025,14:00:43,0.87,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:00:36Z,09-Feb-2025,14:00:36,0.35,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T19:00:07Z,09-Feb-2025,14:00:07,0.32,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T19:00:00Z,09-Feb-2025,14:00:00,0.57,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:58:13Z,09-Feb-2025,13:58:13,0.43,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:58:07Z,09-Feb-2025,13:58:07,0.77,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:58:00Z,09-Feb-2025,13:58:00,0.42,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:57:51Z,09-Feb-2025,13:57:51,0.97,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:57:45Z,09-Feb-2025,13:57:45,0.73,1
Tufted Titmouse,Baeolophus bicolor,2025-02-09T18:57:38Z,09-Feb-2025,13:57:38,0.28,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:57:10Z,09-Feb-2025,13:57:10,0.8,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:56:51Z,09-Feb-2025,13:56:51,0.26,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:56:44Z,09-Feb-2025,13:56:44,0.65,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:56:37Z,09-Feb-2025,13:56:37,0.89,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:56:31Z,09-Feb-2025,13:56:31,0.28,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:56:24Z,09-Feb-2025,13:56:24,0.33,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:56:11Z,09-Feb-2025,13:56:11,0.92,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:55:52Z,09-Feb-2025,13:55:52,0.66,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:55:45Z,09-Feb-2025,13:55:45,0.76,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:55:32Z,09-Feb-2025,13:55:32,0.4,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:55:13Z,09-Feb-2025,13:55:13,0.97,1
American Crow,Corvus brachyrhynchos,2025-02-09T18:55:09Z,09-Feb-2025,13:55:09,0.8,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:54:56Z,09-Feb-2025,13:54:56,0.78,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:54:49Z,09-Feb-2025,13:54:49,0.97,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:54:43Z,09-Feb-2025,13:54:43,0.94,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:54:30Z,09-Feb-2025,13:54:30,0.32,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:54:27Z,09-Feb-2025,13:54:27,0.9412,7
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:53:10Z,09-Feb-2025,13:53:10,0.33,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:52:43Z,09-Feb-2025,13:52:43,0.79,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:52:21Z,09-Feb-2025,13:52:21,0.6,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:52:01Z,09-Feb-2025,13:52:01,0.8471,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-09T18:51:55Z,09-Feb-2025,13:51:55,0.28,1
Red-breasted Nuthatch,Sitta canadensis,2025-02-09T18:51:42Z,09-Feb-2025,13:51:42,0.41,1
Red-breasted Nuthatch,Sitta canadensis,2025-02-09T18:51:35Z,09-Feb-2025,13:51:35,0.52,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:51:03Z,09-Feb-2025,13:51:03,0.93,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:50:53Z,09-Feb-2025,13:50:53,0.7804,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:49:20Z,09-Feb-2025,13:49:20,0.33,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:49:16Z,09-Feb-2025,13:49:16,0.9686,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:48:50Z,09-Feb-2025,13:48:50,0.89,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:48:28Z,09-Feb-2025,13:48:28,0.39,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:48:01Z,09-Feb-2025,13:48:01,0.81,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:47:42Z,09-Feb-2025,13:47:42,0.36,1
Northern Cardinal,Cardinalis cardinalis,2025-02-09T18:47:22Z,09-Feb-2025,13:47:22,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:45:30Z,09-Feb-2025,13:45:30,0.8627,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:44:34Z,09-Feb-2025,13:44:34,0.36,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:44:02Z,09-Feb-2025,13:44:02,0.97,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:43:55Z,09-Feb-2025,13:43:55,0.86,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:43:43Z,09-Feb-2025,13:43:43,0.9,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:43:24Z,09-Feb-2025,13:43:24,0.37,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:42:59Z,09-Feb-2025,13:42:59,0.27,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:42:05Z,09-Feb-2025,13:42:05,0.8471,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:42:01Z,09-Feb-2025,13:42:01,0.35,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:41:33Z,09-Feb-2025,13:41:33,0.54,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:40:45Z,09-Feb-2025,13:40:45,0.898,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-09T18:39:34Z,09-Feb-2025,13:39:34,0.42,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:39:28Z,09-Feb-2025,13:39:28,0.8471,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-09T18:39:03Z,09-Feb-2025,13:39:03,0.41,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-09T18:38:56Z,09-Feb-2025,13:38:56,0.84,1
Red-bellied Woodpecker,Melanerpes carolinus,2025-02-09T18:38:19Z,09-Feb-2025,13:38:19,0.49,1
American Goldfinch,Spinus tristis,2025-02-09T18:38:16Z,09-Feb-2025,13:38:16,0.8863,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:37:51Z,09-Feb-2025,13:37:51,0.8745,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:37:41Z,09-Feb-2025,13:37:41,0.58,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:37:25Z,09-Feb-2025,13:37:25,0.29,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:37:19Z,09-Feb-2025,13:37:19,0.44,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:35:47Z,09-Feb-2025,13:35:47,0.8745,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:35:44Z,09-Feb-2025,13:35:44,0.69,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:33:20Z,09-Feb-2025,13:33:20,0.5,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:32:49Z,09-Feb-2025,13:32:49,0.4,1
American Crow,Corvus brachyrhynchos,2025-02-09T18:31:52Z,09-Feb-2025,13:31:52,0.8314,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:31:19Z,09-Feb-2025,13:31:19,0.3,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:30:46Z,09-Feb-2025,13:30:46,0.44,1
Hairy Woodpecker,Dryobates villosus,2025-02-09T18:30:40Z,09-Feb-2025,13:30:40,0.55,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:30:33Z,09-Feb-2025,13:30:33,0.35,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:30:01Z,09-Feb-2025,13:30:01,0.3,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:29:36Z,09-Feb-2025,13:29:36,0.34,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:29:07Z,09-Feb-2025,13:29:07,0.7804,4
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:28:57Z,09-Feb-2025,13:28:57,0.35,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:28:44Z,09-Feb-2025,13:28:44,0.45,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:28:06Z,09-Feb-2025,13:28:06,0.8,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:27:46Z,09-Feb-2025,13:27:46,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:25:22Z,09-Feb-2025,13:25:22,0.8863,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:25:19Z,09-Feb-2025,13:25:19,0.8314,3
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:25:06Z,09-Feb-2025,13:25:06,0.72,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:24:15Z,09-Feb-2025,13:24:15,0.8157,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:24:05Z,09-Feb-2025,13:24:05,0.44,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:23:50Z,09-Feb-2025,13:23:50,0.3,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:23:30Z,09-Feb-2025,13:23:30,0.35,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:23:24Z,09-Feb-2025,13:23:24,0.8157,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:22:53Z,09-Feb-2025,13:22:53,0.8745,4
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:22:14Z,09-Feb-2025,13:22:14,0.3,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:22:05Z,09-Feb-2025,13:22:05,0.8745,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:21:52Z,09-Feb-2025,13:21:52,0.76,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:21:40Z,09-Feb-2025,13:21:40,0.38,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:20:48Z,09-Feb-2025,13:20:48,0.8471,5
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:20:34Z,09-Feb-2025,13:20:34,0.28,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:20:19Z,09-Feb-2025,13:20:19,0.39,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:20:12Z,09-Feb-2025,13:20:12,0.59,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:19:42Z,09-Feb-2025,13:19:42,0.949,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:19:30Z,09-Feb-2025,13:19:30,0.54,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:17:46Z,09-Feb-2025,13:17:46,0.8,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:17:27Z,09-Feb-2025,13:17:27,0.94,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:17:17Z,09-Feb-2025,13:17:17,0.8,2
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:17:11Z,09-Feb-2025,13:17:11,0.76,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:16:58Z,09-Feb-2025,13:16:58,0.93,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:16:46Z,09-Feb-2025,13:16:46,0.33,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:16:39Z,09-Feb-2025,13:16:39,0.58,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:16:33Z,09-Feb-2025,13:16:33,0.42,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:16:19Z,09-Feb-2025,13:16:19,0.29,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:16:07Z,09-Feb-2025,13:16:07,0.32,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:16:01Z,09-Feb-2025,13:16:01,0.45,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:15:57Z,09-Feb-2025,13:15:57,0.8157,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:15:54Z,09-Feb-2025,13:15:54,0.52,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:15:25Z,09-Feb-2025,13:15:25,0.39,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:14:54Z,09-Feb-2025,13:14:54,0.71,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:14:48Z,09-Feb-2025,13:14:48,0.44,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:14:29Z,09-Feb-2025,13:14:29,0.28,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:14:25Z,09-Feb-2025,13:14:25,0.8314,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:13:33Z,09-Feb-2025,13:13:33,0.43,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:13:08Z,09-Feb-2025,13:13:08,0.9176,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:13:04Z,09-Feb-2025,13:13:04,0.48,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:11:57Z,09-Feb-2025,13:11:57,0.3,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T18:11:03Z,09-Feb-2025,13:11:03,0.9,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:10:40Z,09-Feb-2025,13:10:40,0.3,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:09:37Z,09-Feb-2025,13:09:37,0.8,3
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:08:53Z,09-Feb-2025,13:08:53,0.8627,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:08:40Z,09-Feb-2025,13:08:40,0.3,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:08:36Z,09-Feb-2025,13:08:36,0.7804,7
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:08:20Z,09-Feb-2025,13:08:20,0.45,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:08:00Z,09-Feb-2025,13:08:00,0.85,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:07:50Z,09-Feb-2025,13:07:50,0.83,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:07:37Z,09-Feb-2025,13:07:37,0.9412,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:07:28Z,09-Feb-2025,13:07:28,0.8627,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:06:15Z,09-Feb-2025,13:06:15,0.8471,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:05:43Z,09-Feb-2025,13:05:43,0.9569,6
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:05:13Z,09-Feb-2025,13:05:13,0.8,6
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:04:40Z,09-Feb-2025,13:04:40,0.9529,3
American Goldfinch,Spinus tristis,2025-02-09T18:04:09Z,09-Feb-2025,13:04:09,0.61,1
American Goldfinch,Spinus tristis,2025-02-09T18:03:57Z,09-Feb-2025,13:03:57,0.898,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T18:02:33Z,09-Feb-2025,13:02:33,0.9569,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:02:09Z,09-Feb-2025,13:02:09,0.32,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:01:33Z,09-Feb-2025,13:01:33,0.8,3
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:01:02Z,09-Feb-2025,13:01:02,0.35,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:00:46Z,09-Feb-2025,13:00:46,0.3,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:00:28Z,09-Feb-2025,13:00:28,0.8157,2
Golden-crowned Kinglet,Regulus satrapa,2025-02-09T18:00:25Z,09-Feb-2025,13:00:25,0.46,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T18:00:04Z,09-Feb-2025,13:00:04,0.8,1
White-breasted Nuthatch,Sitta carolinensis,2025-02-09T17:59:39Z,09-Feb-2025,12:59:39,0.37,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T17:59:26Z,09-Feb-2025,12:59:26,0.9412,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T17:57:30Z,09-Feb-2025,12:57:30,0.9725,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:57:10Z,09-Feb-2025,12:57:10,0.8863,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:57:04Z,09-Feb-2025,12:57:04,0.36,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:55:41Z,09-Feb-2025,12:55:41,0.63,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:55:34Z,09-Feb-2025,12:55:34,0.77,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:55:22Z,09-Feb-2025,12:55:22,0.34,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:55:09Z,09-Feb-2025,12:55:09,0.72,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:55:06Z,09-Feb-2025,12:55:06,0.7804,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:54:53Z,09-Feb-2025,12:54:53,0.38,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:54:09Z,09-Feb-2025,12:54:09,0.87,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:53:59Z,09-Feb-2025,12:53:59,0.898,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:53:34Z,09-Feb-2025,12:53:34,0.86,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:52:51Z,09-Feb-2025,12:52:51,0.86,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:51:54Z,09-Feb-2025,12:51:54,0.34,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:51:39Z,09-Feb-2025,12:51:39,0.8314,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:51:03Z,09-Feb-2025,12:51:03,0.91,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:50:35Z,09-Feb-2025,12:50:35,0.37,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:49:35Z,09-Feb-2025,12:49:35,0.8157,1
Hairy Woodpecker,Dryobates villosus,2025-02-09T17:49:25Z,09-Feb-2025,12:49:25,0.8,1
Hairy Woodpecker,Dryobates villosus,2025-02-09T17:49:18Z,09-Feb-2025,12:49:18,0.79,1
Hairy Woodpecker,Dryobates villosus,2025-02-09T17:49:06Z,09-Feb-2025,12:49:06,0.53,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:48:59Z,09-Feb-2025,12:48:59,0.67,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:48:53Z,09-Feb-2025,12:48:53,0.77,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:48:47Z,09-Feb-2025,12:48:47,0.94,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:48:28Z,09-Feb-2025,12:48:28,0.56,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T17:48:21Z,09-Feb-2025,12:48:21,0.41,1
Red-breasted Nuthatch,Sitta canadensis,2025-02-09T17:47:35Z,09-Feb-2025,12:47:35,0.39,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:47:09Z,09-Feb-2025,12:47:09,0.52,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:46:49Z,09-Feb-2025,12:46:49,0.51,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:46:31Z,09-Feb-2025,12:46:31,0.8,2
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:46:27Z,09-Feb-2025,12:46:27,0.31,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:46:21Z,09-Feb-2025,12:46:21,0.43,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:46:07Z,09-Feb-2025,12:46:07,0.3,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:46:01Z,09-Feb-2025,12:46:01,0.5,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:45:54Z,09-Feb-2025,12:45:54,0.96,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:45:25Z,09-Feb-2025,12:45:25,0.41,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:45:18Z,09-Feb-2025,12:45:18,0.45,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:45:12Z,09-Feb-2025,12:45:12,0.29,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:45:03Z,09-Feb-2025,12:45:03,0.9333,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:44:56Z,09-Feb-2025,12:44:56,0.31,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:44:50Z,09-Feb-2025,12:44:50,0.53,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:44:43Z,09-Feb-2025,12:44:43,0.98,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:44:28Z,09-Feb-2025,12:44:28,0.64,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:44:21Z,09-Feb-2025,12:44:21,0.32,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:44:15Z,09-Feb-2025,12:44:15,0.47,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:44:09Z,09-Feb-2025,12:44:09,0.77,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:44:02Z,09-Feb-2025,12:44:02,0.99,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:43:18Z,09-Feb-2025,12:43:18,0.9098,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:43:06Z,09-Feb-2025,12:43:06,0.43,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:42:35Z,09-Feb-2025,12:42:35,0.99,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:42:17Z,09-Feb-2025,12:42:17,0.57,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:42:13Z,09-Feb-2025,12:42:13,0.9686,2
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:42:10Z,09-Feb-2025,12:42:10,0.68,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:41:51Z,09-Feb-2025,12:41:51,0.31,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:41:37Z,09-Feb-2025,12:41:37,0.6,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:41:30Z,09-Feb-2025,12:41:30,0.9,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:40:17Z,09-Feb-2025,12:40:17,0.26,1
American Goldfinch,Spinus tristis,2025-02-09T17:39:38Z,09-Feb-2025,12:39:38,0.8,1
Black-capped Chickadee,Poecile atricapillus,2025-02-09T17:39:31Z,09-Feb-2025,12:39:31,0.8157,1
Dark-eyed Junco,Junco hyemalis,2025-02-09T17:38:30Z,09-Feb-2025,12:38:30,0.9412,2
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:38:00Z,09-Feb-2025,12:38:00,0.31,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:37:54Z,09-Feb-2025,12:37:54,0.96,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:37:47Z,09-Feb-2025,12:37:47,0.6,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:37:34Z,09-Feb-2025,12:37:34,0.31,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:37:21Z,09-Feb-2025,12:37:21,0.68,1
American Tree Sparrow,Spizelloides arborea,2025-02-09T17:37:09Z,09-Feb-2025,12:37:09,0.71,1
