Species,Scientific Name,UTC Date,Local Date,Local Time,Score,Count
House Wren,Troglodytes aedon,2025-05-04T12:30:22Z,04-May-2025,08:30:22,0.7804,7
House Wren,Troglodytes aedon,2025-05-04T12:29:53Z,04-May-2025,08:29:53,0.35,1
House Wren,Troglodytes aedon,2025-05-04T12:29:47Z,04-May-2025,08:29:47,0.36,1
House Wren,Troglodytes aedon,2025-05-04T12:29:21Z,04-May-2025,08:29:21,0.8627,6
Blue-gray Gnatcatcher,Polioptila caerulea,2025-05-04T12:28:55Z,04-May-2025,08:28:55,0.41,1
Gray Catbird,Dumetella carolinensis,2025-05-04T12:28:51Z,04-May-2025,08:28:51,0.9725,1
Gray Catbird,Dumetella carolinensis,2025-05-04T12:28:44Z,04-May-2025,08:28:44,0.41,1
House Wren,Troglodytes aedon,2025-05-04T12:28:05Z,04-May-2025,08:28:05,0.9882,10
Barn Swallow,Hirundo rustica,2025-05-04T12:27:35Z,04-May-2025,08:27:35,0.42,1
House Wren,Troglodytes aedon,2025-05-04T12:27:03Z,04-May-2025,08:27:03,0.9529,3
House Wren,Troglodytes aedon,2025-05-04T12:25:47Z,04-May-2025,08:25:47,0.9725,2
House Wren,Troglodytes aedon,2025-05-04T12:25:34Z,04-May-2025,08:25:34,0.31,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:25:08Z,04-May-2025,08:25:08,0.31,1
House Wren,Troglodytes aedon,2025-05-04T12:24:45Z,04-May-2025,08:24:45,0.898,11
House Wren,Troglodytes aedon,2025-05-04T12:23:50Z,04-May-2025,08:23:50,0.42,1
House Wren,Troglodytes aedon,2025-05-04T12:23:28Z,04-May-2025,08:23:28,0.9647,7
Baltimore Oriole,Icterus galbula,2025-05-04T12:22:56Z,04-May-2025,08:22:56,0.75,1
Baltimore Oriole,Icterus galbula,2025-05-04T12:22:49Z,04-May-2025,08:22:49,0.33,1
House Wren,Troglodytes aedon,2025-05-04T12:22:23Z,04-May-2025,08:22:23,0.8863,1
American Tree Sparrow,Spizelloides arborea,2025-05-04T12:22:07Z,04-May-2025,08:22:07,0.28,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T12:21:40Z,04-May-2025,08:21:40,0.31,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T12:21:36Z,04-May-2025,08:21:36,0.9333,5
Cape May Warbler,Setophaga tigrina,2025-05-04T12:21:07Z,04-May-2025,08:21:07,0.31,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T12:20:34Z,04-May-2025,08:20:34,0.8627,3
Cape May Warbler,Setophaga tigrina,2025-05-04T12:20:27Z,04-May-2025,08:20:27,0.84,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:20:14Z,04-May-2025,08:20:14,0.37,1
House Wren,Troglodytes aedon,2025-05-04T12:19:49Z,04-May-2025,08:19:49,0.9176,4
Cape May Warbler,Setophaga tigrina,2025-05-04T12:19:45Z,04-May-2025,08:19:45,0.7,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:19:39Z,04-May-2025,08:19:39,0.65,1
Mourning Dove,Zenaida macroura,2025-05-04T12:19:23Z,04-May-2025,08:19:23,0.898,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T12:19:19Z,04-May-2025,08:19:19,0.9569,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:19:13Z,04-May-2025,08:19:13,0.66,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:18:56Z,04-May-2025,08:18:56,0.32,1
House Wren,Troglodytes aedon,2025-05-04T12:18:44Z,04-May-2025,08:18:44,0.9804,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:18:27Z,04-May-2025,08:18:27,0.87,1
House Sparrow,Passer domesticus,2025-05-04T12:18:14Z,04-May-2025,08:18:14,0.46,1
House Sparrow,Passer domesticus,2025-05-04T12:18:11Z,04-May-2025,08:18:11,0.8745,3
Yellow Warbler,Setophaga petechia,2025-05-04T12:18:04Z,04-May-2025,08:18:04,0.55,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:17:55Z,04-May-2025,08:17:55,0.33,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:17:48Z,04-May-2025,08:17:48,0.39,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:17:22Z,04-May-2025,08:17:22,0.64,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:17:09Z,04-May-2025,08:17:09,0.58,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:17:03Z,04-May-2025,08:17:03,0.76,1
House Wren,Troglodytes aedon,2025-05-04T12:16:59Z,04-May-2025,08:16:59,0.9529,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:16:53Z,04-May-2025,08:16:53,0.37,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:16:39Z,04-May-2025,08:16:39,0.4,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:16:32Z,04-May-2025,08:16:32,0.9,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:16:26Z,04-May-2025,08:16:26,0.74,1
Cape May Warbler,Setophaga tigrina,2025-05-04T12:16:19Z,04-May-2025,08:16:19,0.84,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T12:15:56Z,04-May-2025,08:15:56,0.8627,3
Baltimore Oriole,Icterus galbula,2025-05-04T12:15:43Z,04-May-2025,08:15:43,0.34,1
House Wren,Troglodytes aedon,2025-05-04T12:15:24Z,04-May-2025,08:15:24,0.26,1
House Wren,Troglodytes aedon,2025-05-04T12:15:20Z,04-May-2025,08:15:20,0.8157,7
House Wren,Troglodytes aedon,2025-05-04T12:13:42Z,04-May-2025,08:13:42,0.9647,2
Northern Cardinal,Cardinalis cardinalis,2025-05-04T12:13:19Z,04-May-2025,08:13:19,0.41,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T12:12:56Z,04-May-2025,08:12:56,0.8745,1
House Sparrow,Passer domesticus,2025-05-04T12:12:45Z,04-May-2025,08:12:45,0.27,1
House Sparrow,Passer domesticus,2025-05-04T12:12:31Z,04-May-2025,08:12:31,0.8745,1
House Wren,Troglodytes aedon,2025-05-04T12:12:22Z,04-May-2025,08:12:22,0.9843,1
House Wren,Troglodytes aedon,2025-05-04T12:12:12Z,04-May-2025,08:12:12,0.48,1
Northern Cardinal,Cardinalis cardinalis,2025-05-04T12:11:46Z,04-May-2025,08:11:46,0.3,1
European Starling,Sturnus vulgaris,2025-05-04T12:10:53Z,04-May-2025,08:10:53,0.8627,1
House Wren,Troglodytes aedon,2025-05-04T12:10:32Z,04-May-2025,08:10:32,0.9922,5
American Goldfinch,Spinus tristis,2025-05-04T12:09:38Z,04-May-2025,08:09:38,0.8,2
House Wren,Troglodytes aedon,2025-05-04T12:09:22Z,04-May-2025,08:09:22,0.949,8
House Wren,Troglodytes aedon,2025-05-04T12:08:20Z,04-May-2025,08:08:20,0.8863,3
Gray Catbird,Dumetella carolinensis,2025-05-04T12:07:54Z,04-May-2025,08:07:54,0.8,1
Blue-gray Gnatcatcher,Polioptila caerulea,2025-05-04T12:07:44Z,04-May-2025,08:07:44,0.7,1
Gray Catbird,Dumetella carolinensis,2025-05-04T12:07:31Z,04-May-2025,08:07:31,0.31,1
House Wren,Troglodytes aedon,2025-05-04T12:07:18Z,04-May-2025,08:07:18,0.8471,6
Blue-gray Gnatcatcher,Polioptila caerulea,2025-05-04T12:07:11Z,04-May-2025,08:07:11,0.39,1
American Goldfinch,Spinus tristis,2025-05-04T12:06:41Z,04-May-2025,08:06:41,0.69,1
American Goldfinch,Spinus tristis,2025-05-04T12:06:31Z,04-May-2025,08:06:31,0.9176,6
Blue-gray Gnatcatcher,Polioptila caerulea,2025-05-04T12:06:25Z,04-May-2025,08:06:25,0.9647,1
Blue-gray Gnatcatcher,Polioptila caerulea,2025-05-04T12:06:02Z,04-May-2025,08:06:02,0.32,1
American Goldfinch,Spinus tristis,2025-05-04T12:05:55Z,04-May-2025,08:05:55,0.5,1
Blue-gray Gnatcatcher,Polioptila caerulea,2025-05-04T12:05:45Z,04-May-2025,08:05:45,0.42,1
American Goldfinch,Spinus tristis,2025-05-04T12:05:32Z,04-May-2025,08:05:32,0.52,1
American Goldfinch,Spinus tristis,2025-05-04T12:05:29Z,04-May-2025,08:05:29,0.9529,13
American Goldfinch,Spinus tristis,2025-05-04T12:05:25Z,04-May-2025,08:05:25,0.56,1
American Goldfinch,Spinus tristis,2025-05-04T12:05:06Z,04-May-2025,08:05:06,0.43,1
American Goldfinch,Spinus tristis,2025-05-04T12:04:54Z,04-May-2025,08:04:54,0.74,1
American Goldfinch,Spinus tristis,2025-05-04T12:04:28Z,04-May-2025,08:04:28,0.8314,1
House Wren,Troglodytes aedon,2025-05-04T12:03:43Z,04-May-2025,08:03:43,0.9882,5
House Wren,Troglodytes aedon,2025-05-04T12:02:41Z,04-May-2025,08:02:41,0.8627,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T12:01:48Z,04-May-2025,08:01:48,0.37,1
Tufted Titmouse,Baeolophus bicolor,2025-05-04T12:01:24Z,04-May-2025,08:01:24,0.34,1
House Sparrow,Passer domesticus,2025-05-04T12:00:26Z,04-May-2025,08:00:26,0.8314,1
Northern Flicker,Colaptes auratus,2025-05-04T11:59:07Z,04-May-2025,07:59:07,0.46,1
House Wren,Troglodytes aedon,2025-05-04T11:58:50Z,04-May-2025,07:58:50,0.26,1
House Wren,Troglodytes aedon,2025-05-04T11:58:31Z,04-May-2025,07:58:31,0.9255,3
House Wren,Troglodytes aedon,2025-05-04T11:57:19Z,04-May-2025,07:57:19,0.8157,7
Gray Catbird,Dumetella carolinensis,2025-05-04T11:57:13Z,04-May-2025,07:57:13,0.45,1
House Wren,Troglodytes aedon,2025-05-04T11:56:28Z,04-May-2025,07:56:28,0.37,1
House Wren,Troglodytes aedon,2025-05-04T11:56:02Z,04-May-2025,07:56:02,0.26,1
House Wren,Troglodytes aedon,2025-05-04T11:55:58Z,04-May-2025,07:55:58,0.9765,10
House Wren,Troglodytes aedon,2025-05-04T11:55:00Z,04-May-2025,07:55:00,0.39,1
House Wren,Troglodytes aedon,2025-05-04T11:54:56Z,04-May-2025,07:54:56,0.8314,1
European Starling,Sturnus vulgaris,2025-05-04T11:53:48Z,04-May-2025,07:53:48,0.9333,3
Song Sparrow,Melospiza melodia,2025-05-04T11:53:12Z,04-May-2025,07:53:12,0.8745,1
European Starling,Sturnus vulgaris,2025-05-04T11:52:32Z,04-May-2025,07:52:32,0.8745,1
Black-and-white Warbler,Mniotilta varia,2025-05-04T11:51:39Z,04-May-2025,07:51:39,0.32,1
Black-and-white Warbler,Mniotilta varia,2025-05-04T11:51:32Z,04-May-2025,07:51:32,0.61,1
Black-and-white Warbler,Mniotilta varia,2025-05-04T11:51:25Z,04-May-2025,07:51:25,0.93,1
Black-and-white Warbler,Mniotilta varia,2025-05-04T11:51:16Z,04-May-2025,07:51:16,0.82,1
Black-and-white Warbler,Mniotilta varia,2025-05-04T11:51:09Z,04-May-2025,07:51:09,0.97,1
Black-and-white Warbler,Mniotilta varia,2025-05-04T11:50:59Z,04-May-2025,07:50:59,0.94,1
Black-and-white Warbler,Mniotilta varia,2025-05-04T11:50:53Z,04-May-2025,07:50:53,0.72,1
House Wren,Troglodytes aedon,2025-05-04T11:50:49Z,04-May-2025,07:50:49,0.9412,7
Black-and-white Warbler,Mniotilta varia,2025-05-04T11:50:36Z,04-May-2025,07:50:36,0.71,1
Northern Parula,Setophaga americana,2025-05-04T11:49:58Z,04-May-2025,07:49:58,0.61,1
House Wren,Troglodytes aedon,2025-05-04T11:49:35Z,04-May-2025,07:49:35,0.8745,2
Tree Swallow,Tachycineta bicolor,2025-05-04T11:49:32Z,04-May-2025,07:49:32,0.29,1
House Wren,Troglodytes aedon,2025-05-04T11:49:12Z,04-May-2025,07:49:12,0.33,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:48:46Z,04-May-2025,07:48:46,0.74,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T11:48:33Z,04-May-2025,07:48:33,0.57,1
House Wren,Troglodytes aedon,2025-05-04T11:48:29Z,04-May-2025,07:48:29,0.8471,6
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T11:48:10Z,04-May-2025,07:48:10,0.34,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T11:48:04Z,04-May-2025,07:48:04,0.81,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T11:47:57Z,04-May-2025,07:47:57,0.8,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T11:47:51Z,04-May-2025,07:47:51,0.27,1
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T11:47:37Z,04-May-2025,07:47:37,0.75,1
House Wren,Troglodytes aedon,2025-05-04T11:47:04Z,04-May-2025,07:47:04,0.8314,6
Northern Parula,Setophaga americana,2025-05-04T11:45:06Z,04-May-2025,07:45:06,0.26,1
Bobolink,Dolichonyx oryzivorus,2025-05-04T11:44:26Z,04-May-2025,07:44:26,0.81,1
Bobolink,Dolichonyx oryzivorus,2025-05-04T11:44:10Z,04-May-2025,07:44:10,0.9,1
House Wren,Troglodytes aedon,2025-05-04T11:44:00Z,04-May-2025,07:44:00,0.8314,6
Baltimore Oriole,Icterus galbula,2025-05-04T11:43:54Z,04-May-2025,07:43:54,0.32,1
Bobolink,Dolichonyx oryzivorus,2025-05-04T11:43:27Z,04-May-2025,07:43:27,0.57,1
Bobolink,Dolichonyx oryzivorus,2025-05-04T11:43:13Z,04-May-2025,07:43:13,0.77,1
House Wren,Troglodytes aedon,2025-05-04T11:42:55Z,04-May-2025,07:42:55,0.8863,6
Bobolink,Dolichonyx oryzivorus,2025-05-04T11:42:34Z,04-May-2025,07:42:34,0.68,1
Common Grackle,Quiscalus quiscula,2025-05-04T11:42:27Z,04-May-2025,07:42:27,0.35,1
Baltimore Oriole,Icterus galbula,2025-05-04T11:42:17Z,04-May-2025,07:42:17,0.29,1
House Wren,Troglodytes aedon,2025-05-04T11:41:50Z,04-May-2025,07:41:50,0.8627,1
Bobolink,Dolichonyx oryzivorus,2025-05-04T11:41:40Z,04-May-2025,07:41:40,0.96,1
Bobolink,Dolichonyx oryzivorus,2025-05-04T11:41:23Z,04-May-2025,07:41:23,0.68,1
Bobolink,Dolichonyx oryzivorus,2025-05-04T11:41:10Z,04-May-2025,07:41:10,0.34,1
American Kestrel,Falco sparverius,2025-05-04T11:41:03Z,04-May-2025,07:41:03,0.26,1
House Wren,Troglodytes aedon,2025-05-04T11:40:46Z,04-May-2025,07:40:46,0.9255,4
Bobolink,Dolichonyx oryzivorus,2025-05-04T11:40:40Z,04-May-2025,07:40:40,0.41,1
Gray Catbird,Dumetella carolinensis,2025-05-04T11:40:29Z,04-May-2025,07:40:29,0.7804,1
European Starling,Sturnus vulgaris,2025-05-04T11:39:41Z,04-May-2025,07:39:41,0.8157,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:38:54Z,04-May-2025,07:38:54,0.34,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:38:33Z,04-May-2025,07:38:33,0.36,1
House Wren,Troglodytes aedon,2025-05-04T11:38:05Z,04-May-2025,07:38:05,0.9098,9
House Wren,Troglodytes aedon,2025-05-04T11:38:02Z,04-May-2025,07:38:02,0.42,1
House Wren,Troglodytes aedon,2025-05-04T11:37:02Z,04-May-2025,07:37:02,0.9569,7
House Wren,Troglodytes aedon,2025-05-04T11:35:55Z,04-May-2025,07:35:55,0.9765,9
Tree Swallow,Tachycineta bicolor,2025-05-04T11:34:54Z,04-May-2025,07:34:54,0.31,1
House Wren,Troglodytes aedon,2025-05-04T11:34:50Z,04-May-2025,07:34:50,0.9922,6
Tree Swallow,Tachycineta bicolor,2025-05-04T11:34:33Z,04-May-2025,07:34:33,0.93,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:34:23Z,04-May-2025,07:34:23,0.54,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:34:04Z,04-May-2025,07:34:04,0.28,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:33:57Z,04-May-2025,07:33:57,0.4,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:33:42Z,04-May-2025,07:33:42,0.85,1
House Wren,Troglodytes aedon,2025-05-04T11:33:38Z,04-May-2025,07:33:38,0.7804,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:33:31Z,04-May-2025,07:33:31,0.7,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:33:24Z,04-May-2025,07:33:24,0.38,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:33:17Z,04-May-2025,07:33:17,0.37,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:33:10Z,04-May-2025,07:33:10,0.72,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:32:52Z,04-May-2025,07:32:52,0.76,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:32:39Z,04-May-2025,07:32:39,0.76,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:32:32Z,04-May-2025,07:32:32,0.99,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:32:26Z,04-May-2025,07:32:26,0.86,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:32:19Z,04-May-2025,07:32:19,0.85,1
Mourning Dove,Zenaida macroura,2025-05-04T11:32:15Z,04-May-2025,07:32:15,0.8471,1
European Starling,Sturnus vulgaris,2025-05-04T11:31:58Z,04-May-2025,07:31:58,0.7804,1
House Wren,Troglodytes aedon,2025-05-04T11:31:39Z,04-May-2025,07:31:39,0.41,1
House Wren,Troglodytes aedon,2025-05-04T11:31:35Z,04-May-2025,07:31:35,0.7804,3
Common Yellowthroat,Geothlypis trichas,2025-05-04T11:31:31Z,04-May-2025,07:31:31,0.56,1
Common Yellowthroat,Geothlypis trichas,2025-05-04T11:30:30Z,04-May-2025,07:30:30,0.43,1
House Wren,Troglodytes aedon,2025-05-04T11:30:17Z,04-May-2025,07:30:17,0.9843,1
Song Sparrow,Melospiza melodia,2025-05-04T11:29:50Z,04-May-2025,07:29:50,0.8471,1
Mourning Dove,Zenaida macroura,2025-05-04T11:29:27Z,04-May-2025,07:29:27,0.8,4
House Wren,Troglodytes aedon,2025-05-04T11:29:01Z,04-May-2025,07:29:01,0.8157,6
Blue-gray Gnatcatcher,Polioptila caerulea,2025-05-04T11:28:18Z,04-May-2025,07:28:18,0.39,1
House Wren,Troglodytes aedon,2025-05-04T11:27:46Z,04-May-2025,07:27:46,0.9922,8
Mourning Dove,Zenaida macroura,2025-05-04T11:27:39Z,04-May-2025,07:27:39,0.27,1
Mourning Dove,Zenaida macroura,2025-05-04T11:27:30Z,04-May-2025,07:27:30,0.8,5
European Starling,Sturnus vulgaris,2025-05-04T11:27:26Z,04-May-2025,07:27:26,0.8157,2
Mourning Dove,Zenaida macroura,2025-05-04T11:26:34Z,04-May-2025,07:26:34,0.79,1
Blue Jay,Cyanocitta cristata,2025-05-04T11:26:24Z,04-May-2025,07:26:24,0.898,1
Mourning Dove,Zenaida macroura,2025-05-04T11:26:21Z,04-May-2025,07:26:21,0.8863,5
European Starling,Sturnus vulgaris,2025-05-04T11:26:11Z,04-May-2025,07:26:11,0.34,1
Mourning Dove,Zenaida macroura,2025-05-04T11:25:55Z,04-May-2025,07:25:55,0.68,1
Mourning Dove,Zenaida macroura,2025-05-04T11:25:38Z,04-May-2025,07:25:38,0.46,1
Mourning Dove,Zenaida macroura,2025-05-04T11:25:19Z,04-May-2025,07:25:19,0.8627,5
Mourning Dove,Zenaida macroura,2025-05-04T11:25:09Z,04-May-2025,07:25:09,0.41,1
House Wren,Troglodytes aedon,2025-05-04T11:25:00Z,04-May-2025,07:25:00,1,1
European Starling,Sturnus vulgaris,2025-05-04T11:24:52Z,04-May-2025,07:24:52,0.949,1
Mourning Dove,Zenaida macroura,2025-05-04T11:24:46Z,04-May-2025,07:24:46,0.67,1
Mourning Dove,Zenaida macroura,2025-05-04T11:24:17Z,04-May-2025,07:24:17,0.8,3
Gray Catbird,Dumetella carolinensis,2025-05-04T11:24:04Z,04-May-2025,07:24:04,0.32,1
Baltimore Oriole,Icterus galbula,2025-05-04T11:23:25Z,04-May-2025,07:23:25,0.8,1
Baltimore Oriole,Icterus galbula,2025-05-04T11:23:05Z,04-May-2025,07:23:05,0.51,1
Mourning Dove,Zenaida macroura,2025-05-04T11:22:55Z,04-May-2025,07:22:55,0.27,1
Mourning Dove,Zenaida macroura,2025-05-04T11:22:51Z,04-May-2025,07:22:51,0.8157,1
Gray Catbird,Dumetella carolinensis,2025-05-04T11:22:38Z,04-May-2025,07:22:38,0.8,1
Baltimore Oriole,Icterus galbula,2025-05-04T11:22:31Z,04-May-2025,07:22:31,0.46,1
Carolina Wren,Thryothorus ludovicianus,2025-05-04T11:22:28Z,04-May-2025,07:22:28,0.8314,1
Mourning Dove,Zenaida macroura,2025-05-04T11:21:13Z,04-May-2025,07:21:13,0.63,1
Mourning Dove,Zenaida macroura,2025-05-04T11:20:35Z,04-May-2025,07:20:35,0.35,1
Mourning Dove,Zenaida macroura,2025-05-04T11:20:25Z,04-May-2025,07:20:25,0.8,4
House Wren,Troglodytes aedon,2025-05-04T11:20:16Z,04-May-2025,07:20:16,0.8745,1
Mourning Dove,Zenaida macroura,2025-05-04T11:19:56Z,04-May-2025,07:19:56,0.52,1
Yellow Warbler,Setophaga petechia,2025-05-04T11:19:40Z,04-May-2025,07:19:40,0.46,1
Mourning Dove,Zenaida macroura,2025-05-04T11:19:23Z,04-May-2025,07:19:23,0.7804,4
Tree Swallow,Tachycineta bicolor,2025-05-04T11:19:16Z,04-May-2025,07:19:16,0.51,1
Rusty Blackbird,Euphagus carolinus,2025-05-04T11:18:44Z,04-May-2025,07:18:44,0.58,1
Blue Jay,Cyanocitta cristata,2025-05-04T11:18:17Z,04-May-2025,07:18:17,0.9176,1
Mourning Dove,Zenaida macroura,2025-05-04T11:18:10Z,04-May-2025,07:18:10,0.8314,1
House Wren,Troglodytes aedon,2025-05-04T11:16:47Z,04-May-2025,07:16:47,0.8627,11
Mourning Dove,Zenaida macroura,2025-05-04T11:16:23Z,04-May-2025,07:16:23,0.9176,1
House Wren,Troglodytes aedon,2025-05-04T11:15:44Z,04-May-2025,07:15:44,0.9922,13
House Wren,Troglodytes aedon,2025-05-04T11:14:40Z,04-May-2025,07:14:40,0.949,10
House Wren,Troglodytes aedon,2025-05-04T11:13:34Z,04-May-2025,07:13:34,0.9804,6
House Wren,Troglodytes aedon,2025-05-04T11:12:22Z,04-May-2025,07:12:22,0.9922,11
House Wren,Troglodytes aedon,2025-05-04T11:11:19Z,04-May-2025,07:11:19,0.8863,10
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T11:11:08Z,04-May-2025,07:11:08,0.29,1
European Starling,Sturnus vulgaris,2025-05-04T11:10:06Z,04-May-2025,07:10:06,0.9333,1
Tree Swallow,Tachycineta bicolor,2025-05-04T11:09:47Z,04-May-2025,07:09:47,0.53,1
Mourning Dove,Zenaida macroura,2025-05-04T11:08:03Z,04-May-2025,07:08:03,0.7804,3
American Robin,Turdus migratorius,2025-05-04T11:07:21Z,04-May-2025,07:07:21,0.53,1
House Wren,Troglodytes aedon,2025-05-04T11:06:39Z,04-May-2025,07:06:39,1,17
House Wren,Troglodytes aedon,2025-05-04T11:06:12Z,04-May-2025,07:06:12,0.58,1
European Starling,Sturnus vulgaris,2025-05-04T11:06:05Z,04-May-2025,07:06:05,0.8471,1
House Wren,Troglodytes aedon,2025-05-04T11:05:38Z,04-May-2025,07:05:38,0.8745,10
House Wren,Troglodytes aedon,2025-05-04T11:05:31Z,04-May-2025,07:05:31,0.39,1
House Wren,Troglodytes aedon,2025-05-04T11:05:16Z,04-May-2025,07:05:16,0.72,1
House Wren,Troglodytes aedon,2025-05-04T11:04:36Z,04-May-2025,07:04:36,0.9412,6
House Wren,Troglodytes aedon,2025-05-04T11:04:29Z,04-May-2025,07:04:29,0.33,1
Mourning Dove,Zenaida macroura,2025-05-04T11:03:53Z,04-May-2025,07:03:53,0.9176,1
House Wren,Troglodytes aedon,2025-05-04T11:03:17Z,04-May-2025,07:03:17,0.9569,15
Common Yellowthroat,Geothlypis trichas,2025-05-04T11:02:46Z,04-May-2025,07:02:46,0.31,1
Common Yellowthroat,Geothlypis trichas,2025-05-04T11:02:39Z,04-May-2025,07:02:39,0.41,1
House Wren,Troglodytes aedon,2025-05-04T11:02:14Z,04-May-2025,07:02:14,0.9098,11
Mourning Dove,Zenaida macroura,2025-05-04T11:01:36Z,04-May-2025,07:01:36,0.8627,1
House Wren,Troglodytes aedon,2025-05-04T11:01:13Z,04-May-2025,07:01:13,0.8745,10
House Wren,Troglodytes aedon,2025-05-04T11:00:02Z,04-May-2025,07:00:02,0.9922,10
Belted Kingfisher,Megaceryle alcyon,2025-05-04T10:59:42Z,04-May-2025,06:59:42,0.34,1
Belted Kingfisher,Megaceryle alcyon,2025-05-04T10:59:29Z,04-May-2025,06:59:29,0.41,1
House Wren,Troglodytes aedon,2025-05-04T10:58:12Z,04-May-2025,06:58:12,0.9922,5
House Wren,Troglodytes aedon,2025-05-04T10:58:06Z,04-May-2025,06:58:06,0.33,1
Common Grackle,Quiscalus quiscula,2025-05-04T10:57:59Z,04-May-2025,06:57:59,0.29,1
Mourning Dove,Zenaida macroura,2025-05-04T10:57:50Z,04-May-2025,06:57:50,0.8314,1
House Wren,Troglodytes aedon,2025-05-04T10:56:30Z,04-May-2025,06:56:30,0.37,1
House Wren,Troglodytes aedon,2025-05-04T10:56:03Z,04-May-2025,06:56:03,0.898,7
Baltimore Oriole,Icterus galbula,2025-05-04T10:55:50Z,04-May-2025,06:55:50,0.29,1
Blue Jay,Cyanocitta cristata,2025-05-04T10:55:40Z,04-May-2025,06:55:40,0.7804,1
House Wren,Troglodytes aedon,2025-05-04T10:55:33Z,04-May-2025,06:55:33,0.72,1
House Wren,Troglodytes aedon,2025-05-04T10:54:57Z,04-May-2025,06:54:57,0.898,12
Red-winged Blackbird,Agelaius phoeniceus,2025-05-04T10:54:54Z,04-May-2025,06:54:54,0.26,1
Ovenbird,Seiurus aurocapilla,2025-05-04T10:54:38Z,04-May-2025,06:54:38,0.98,1
House Wren,Troglodytes aedon,2025-05-04T10:54:21Z,04-May-2025,06:54:21,0.79,1
House Wren,Troglodytes aedon,2025-05-04T10:53:53Z,04-May-2025,06:53:53,0.9098,13
American Goldfinch,Spinus tristis,2025-05-04T10:53:30Z,04-May-2025,06:53:30,0.8471,1
House Wren,Troglodytes aedon,2025-05-04T10:52:50Z,04-May-2025,06:52:50,1,2
Golden-winged Warbler,Vermivora chrysoptera,2025-05-04T10:52:36Z,04-May-2025,06:52:36,0.51,1
American Crow,Corvus brachyrhynchos,2025-05-04T10:52:26Z,04-May-2025,06:52:26,0.898,1
House Wren,Troglodytes aedon,2025-05-04T10:51:13Z,04-May-2025,06:51:13,0.949,7
Common Grackle,Quiscalus quiscula,2025-05-04T10:50:59Z,04-May-2025,06:50:59,0.8745,1
House Wren,Troglodytes aedon,2025-05-04T10:50:25Z,04-May-2025,06:50:25,0.56,1
House Wren,Troglodytes aedon,2025-05-04T10:50:05Z,04-May-2025,06:50:05,0.27,1
House Wren,Troglodytes aedon,2025-05-04T10:49:39Z,04-May-2025,06:49:39,0.31,1
House Wren,Troglodytes aedon,2025-05-04T10:49:32Z,04-May-2025,06:49:32,0.9412,10
European Starling,Sturnus vulgaris,2025-05-04T10:49:03Z,04-May-2025,06:49:03,0.7804,1
House Wren,Troglodytes aedon,2025-05-04T10:48:30Z,04-May-2025,06:48:30,0.9255,4
Mourning Dove,Zenaida macroura,2025-05-04T10:48:03Z,04-May-2025,06:48:03,0.8,1
